78,1,363.7292,36.0786,89.6639,208.0194,1,-1,-1,-1
79,1,352.5616,33.9957,85.8709,210.2491,1,-1,-1,-1
80,1,353.7253,38.2819,85.5208,204.5414,1,-1,-1,-1
81,1,349.1424,38.6468,79.2699,204.897,1,-1,-1,-1
82,1,344.0807,39.1307,83.331,203.3947,1,-1,-1,-1
83,1,345.5503,46.5747,76.7895,195.4838,1,-1,-1,-1
84,1,342.9854,45.4346,78.6246,195.872,1,-1,-1,-1
85,1,333.3936,41.1983,78.3902,201.8797,1,-1,-1,-1
86,1,337.2852,50.1089,65.7284,195.9807,1,-1,-1,-1
87,1,336.473,52.9819,69.4525,190.3496,1,-1,-1,-1
88,1,332.5744,65.6408,69.7847,181.9055,1,-1,-1,-1
89,1,328.2864,73.1881,76.6636,170.7726,1,-1,-1,-1
90,1,319.3831,65.484,87.7207,181.741,1,-1,-1,-1
91,1,312.2249,61.4775,95.6458,189.0085,1,-1,-1,-1
92,1,297.7343,59.7263,102.0673,189.8321,1,-1,-1,-1
93,1,292.864,61.8046,100.7671,191.0895,1,-1,-1,-1
94,1,292.3354,58.9277,102.1404,195.7563,1,-1,-1,-1
95,1,288.4559,65.5008,105.1693,190.1195,1,-1,-1,-1
96,1,286.5524,68.096,91.1754,187.809,1,-1,-1,-1
97,1,274.563,65.3397,96.944,192.4883,1,-1,-1,-1
98,1,280.7055,79.1705,96.5781,180.7539,1,-1,-1,-1
99,1,281.6888,85.8192,65.0029,174.3392,1,-1,-1,-1
100,1,273.1023,78.1406,58.1472,179.3438,1,-1,-1,-1
101,1,271.7878,87.1914,54.2007,171.3955,1,-1,-1,-1
102,1,268.5972,86.142,58.3368,169.2809,1,-1,-1,-1
103,1,357.5968,78.9901,115.9787,203.1184,1,-1,-1,-1
104,1,353.5824,81.3867,113.0457,202.6287,1,-1,-1,-1
105,1,351.5997,80.8736,106.7787,198.6435,1,-1,-1,-1
106,1,250.9398,86.7713,53.5397,132.9292,1,-1,-1,-1
107,1,336.4562,81.0172,78.7841,200.8794,1,-1,-1,-1
108,1,230.4228,87.1117,72.0625,184.2642,1,-1,-1,-1
109,1,217.2582,84.3848,73.0911,191.408,1,-1,-1,-1
110,1,209.0822,75.115,85.9304,201.1305,1,-1,-1,-1
111,1,203.7299,82.3901,100.8992,191.5107,1,-1,-1,-1
112,1,199.057,84.1637,98.2449,190.0724,1,-1,-1,-1
113,1,193.3097,84.2666,87.1955,186.7445,1,-1,-1,-1
114,1,186.323,80.7078,112.2207,198.4644,1,-1,-1,-1
115,1,183.1014,76.9209,129.8135,213.6083,1,-1,-1,-1
116,1,181.366,81.6273,129.4296,209.8755,1,-1,-1,-1
117,1,178.2272,83.0544,134.237,209.2821,1,-1,-1,-1
118,1,178.4296,90.8268,129.7266,202.0237,1,-1,-1,-1
119,1,183.5072,102.9958,61.9632,182.5904,1,-1,-1,-1
120,1,185.4199,108.0225,57.531,174.3814,1,-1,-1,-1
121,1,183.2545,114.7487,61.6347,169.1255,1,-1,-1,-1
122,1,178.2401,110.8517,69.7212,173.9039,1,-1,-1,-1
123,1,170.5968,112.8109,72.8347,171.8202,1,-1,-1,-1
124,1,228.9716,104.3298,90.0412,212.7152,1,-1,-1,-1
125,1,167.123,100.3502,167.023,199.7101,1,-1,-1,-1
126,1,157.492,118.6059,79.0737,168.3344,1,-1,-1,-1
127,1,148.5175,114.3901,73.6163,172.0925,1,-1,-1,-1
128,1,198.4204,107.9001,110.0969,203.4979,1,-1,-1,-1
129,1,135.8456,118.5008,80.3165,177.717,1,-1,-1,-1
130,1,127.7151,106.2623,113.7291,194.7043,1,-1,-1,-1
131,1,126.0834,105.1065,109.7708,195.9908,1,-1,-1,-1
132,1,192.7318,120.1903,119.2331,189.1127,1,-1,-1,-1
133,1,191.5516,123.7825,116.3177,185.9705,1,-1,-1,-1
134,1,117.6048,123.7588,67.0976,180.8532,1,-1,-1,-1
135,1,111.4179,112.6453,69.6419,193.675,1,-1,-1,-1
136,1,103.7592,109.1339,71.8127,197.3377,1,-1,-1,-1
137,1,90.6217,103.0706,78.8209,207.1656,1,-1,-1,-1
138,1,97.1434,115.5091,73.1833,193.4678,1,-1,-1,-1
139,1,97.6143,134.1329,67.6925,175.2542,1,-1,-1,-1
140,1,91.4705,127.0535,74.4785,184.5008,1,-1,-1,-1
141,1,86.7436,128.5306,76.1174,179.1483,1,-1,-1,-1
142,1,140.7271,145.1004,85.3532,185.667,1,-1,-1,-1
143,1,142.3156,146.2236,76.0046,184.4852,1,-1,-1,-1
144,1,67.2391,131.5061,91.1674,183.4041,1,-1,-1,-1
145,1,62.8281,122.5801,91.9664,204.9618,1,-1,-1,-1
146,1,54.4816,115.9666,103.1972,217.2724,1,-1,-1,-1
147,1,42.2274,125.9684,95.6572,208.9566,1,-1,-1,-1
148,1,34.1636,125.792,107.9572,215.2142,1,-1,-1,-1
149,1,42.2764,138.8655,95.4424,200.8595,1,-1,-1,-1
1,2,763.6002,1.4542,70.8541,125.2446,1,-1,-1,-1
2,2,759.6445,0.8912,73.8723,127.648,1,-1,-1,-1
3,2,755.1429,1.7683,77.4713,129.1665,1,-1,-1,-1
4,2,756.1334,1.3141,74.6295,129.1521,1,-1,-1,-1
5,2,755.2974,1.3086,75.1732,130.9675,1,-1,-1,-1
6,2,755.2373,0.808,74.2696,131.8445,1,-1,-1,-1
7,2,749.0302,1.6092,78.7598,130.5715,1,-1,-1,-1
8,2,750.5051,1.6242,76.1675,130.833,1,-1,-1,-1
9,2,747.5768,1.0046,77.8612,133.4613,1,-1,-1,-1
10,2,747.3129,2.5605,78.4857,132.2305,1,-1,-1,-1
11,2,742.3307,2.0039,84.1189,136.7051,1,-1,-1,-1
12,2,741.1075,0.7195,84.9626,141.3803,1,-1,-1,-1
13,2,744.8973,3.2541,76.0708,130.6727,1,-1,-1,-1
14,2,1097.3784,284.6214,123.2677,287.5981,1,-1,-1,-1
15,2,1098.8739,282.8979,119.8983,290.4653,1,-1,-1,-1
16,2,1096.8186,283.658,122.3683,290.0665,1,-1,-1,-1
17,2,1094.0721,283.7814,124.1805,290.3632,1,-1,-1,-1
18,2,1093.2017,288.5607,125.3682,294.703,1,-1,-1,-1
19,2,1091.5613,288.708,125.0512,286.6661,1,-1,-1,-1
20,2,1087.094,292.599,129.2169,287.5566,1,-1,-1,-1
21,2,1089.4709,298.4941,127.7419,283.5655,1,-1,-1,-1
22,2,720.9259,0.9936,65.0754,149.2358,1,-1,-1,-1
23,2,1116.9961,299.551,101.9148,280.9016,1,-1,-1,-1
24,2,718.123,1.7216,61.3686,148.5261,1,-1,-1,-1
25,2,716.6319,1.7843,56.7837,156.9151,1,-1,-1,-1
26,2,711.4386,0.6582,55.8954,155.7008,1,-1,-1,-1
27,2,709.8952,0.5797,55.2003,156.497,1,-1,-1,-1
28,2,706.0885,1.2636,58.9073,158.4095,1,-1,-1,-1
29,2,702.5289,1.1827,62.5431,157.6799,1,-1,-1,-1
30,2,689.9739,0.1897,75.9834,167.2566,1,-1,-1,-1
31,2,680.4251,1.4742,83.4765,168.8603,1,-1,-1,-1
32,2,674.0268,4.1745,90.6264,167.3772,1,-1,-1,-1
33,2,668.6395,5.1043,95.7646,170.1194,1,-1,-1,-1
34,2,670.6755,3.0295,90.9667,173.3814,1,-1,-1,-1
35,2,664.4752,4.4337,95.7072,174.1796,1,-1,-1,-1
36,2,658.8069,5.5729,101.6409,177.5361,1,-1,-1,-1
37,2,658.0966,3.0404,98.9762,178.5943,1,-1,-1,-1
38,2,655.371,3.3422,97.5653,178.2828,1,-1,-1,-1
39,2,654.0173,2.1076,89.4514,181.5431,1,-1,-1,-1
40,2,651.1423,2.3854,85.7418,181.8979,1,-1,-1,-1
41,2,641.0461,4.1693,91.9451,179.0362,1,-1,-1,-1
42,2,641.7985,3.9172,74.3795,182.1018,1,-1,-1,-1
43,2,627.9996,0.9486,87.2305,183.5215,1,-1,-1,-1
44,2,629.7639,1.5665,80.0778,190.187,1,-1,-1,-1
45,2,625.1565,1.0206,85.6481,190.3351,1,-1,-1,-1
46,2,626.3152,0.9494,82.8249,192.8121,1,-1,-1,-1
47,2,627.6427,5.8536,79.8682,187.6904,1,-1,-1,-1
48,2,630.3149,20.8189,74.0102,177.4425,1,-1,-1,-1
49,2,623.8177,20.9351,78.3178,178.2179,1,-1,-1,-1
50,2,617.0601,20.8528,83.9772,182.6874,1,-1,-1,-1
51,2,614.1456,19.2817,85.8732,187.0047,1,-1,-1,-1
52,2,611.3382,23.314,85.4787,187.5332,1,-1,-1,-1
53,2,605.5491,19.0526,88.407,193.7777,1,-1,-1,-1
54,2,606.6319,19.5926,81.3741,190.9296,1,-1,-1,-1
55,2,598.4036,24.6542,80.0724,185.7124,1,-1,-1,-1
56,2,591.7773,21.821,84.2765,188.2736,1,-1,-1,-1
57,2,585.1318,17.479,77.8631,197.5149,1,-1,-1,-1
58,2,578.0205,13.0285,74.3692,197.6885,1,-1,-1,-1
59,2,581.0027,13.9165,60.7339,203.6697,1,-1,-1,-1
60,2,572.963,13.3826,66.7841,201.9596,1,-1,-1,-1
61,2,567.0674,16.4698,67.4337,192.202,1,-1,-1,-1
62,2,562.0287,18.411,76.2328,194.7752,1,-1,-1,-1
63,2,558.8053,23.182,80.18,191.5775,1,-1,-1,-1
64,2,547.4905,26.1806,91.0022,195.4824,1,-1,-1,-1
65,2,540.9528,32.6069,96.69,190.6434,1,-1,-1,-1
66,2,534.2198,37.442,102.714,187.6777,1,-1,-1,-1
67,2,532.43,39.9162,102.3821,185.008,1,-1,-1,-1
68,2,530.9939,37.4604,102.1759,188.7026,1,-1,-1,-1
69,2,528.0934,36.0972,102.7481,192.4477,1,-1,-1,-1
70,2,523.4403,40.0853,103.1194,189.0342,1,-1,-1,-1
71,2,520.2343,40.4338,100.9769,189.5115,1,-1,-1,-1
72,2,516.7772,38.7037,99.6046,191.5897,1,-1,-1,-1
73,2,513.6869,37.0452,90.0253,196.2329,1,-1,-1,-1
74,2,504.71,39.1879,89.7581,192.1497,1,-1,-1,-1
75,2,496.1731,35.3241,84.65,196.9973,1,-1,-1,-1
76,2,492.5677,38.7915,76.2233,197.4919,1,-1,-1,-1
77,2,480.1157,37.6717,82.2678,198.3174,1,-1,-1,-1
78,2,481.9557,41.109,77.8491,198.8331,1,-1,-1,-1
79,2,482.8951,42.3382,75.7461,196.7644,1,-1,-1,-1
80,2,479.4701,46.8337,80.7833,200.9885,1,-1,-1,-1
81,2,475.7998,51.0469,81.0036,200.9277,1,-1,-1,-1
82,2,465.3533,53.906,92.2957,201.3092,1,-1,-1,-1
83,2,462.5023,50.1874,93.645,209.2579,1,-1,-1,-1
84,2,457.1612,61.6337,98.155,202.4345,1,-1,-1,-1
85,2,452.3335,66.0044,101.7769,199.3633,1,-1,-1,-1
86,2,450.4071,60.6812,99.3948,204.393,1,-1,-1,-1
87,2,443.644,62.4573,100.5375,203.8861,1,-1,-1,-1
88,2,440.9781,59.3558,97.7028,209.5438,1,-1,-1,-1
89,2,435.351,58.4655,93.9766,207.9252,1,-1,-1,-1
90,2,431.9152,60.7987,82.6261,208.5846,1,-1,-1,-1
91,2,419.5735,62.0592,78.3,207.8292,1,-1,-1,-1
92,2,415.4222,58.3436,75.9196,209.8483,1,-1,-1,-1
93,2,403.7719,59.2038,81.2326,208.0027,1,-1,-1,-1
94,2,402.2343,61.0712,82.8,205.0358,1,-1,-1,-1
95,2,395.1422,61.6755,91.0815,206.0471,1,-1,-1,-1
96,2,388.8372,69.6814,96.8021,198.6086,1,-1,-1,-1
97,2,384.9383,70.6307,99.7978,200.4545,1,-1,-1,-1
98,2,376.4561,74.2956,108.2141,195.8151,1,-1,-1,-1
99,2,372.1321,76.6701,116.1319,198.893,1,-1,-1,-1
100,2,373.7679,80.1585,110.765,195.9639,1,-1,-1,-1
101,2,370.1982,80.8583,111.3793,194.3958,1,-1,-1,-1
102,2,361.9587,79.6576,116.3052,200.1233,1,-1,-1,-1
103,2,1357.5625,190.8892,86.9125,228.581,1,-1,-1,-1
104,2,1358.8514,190.5148,84.4983,231.513,1,-1,-1,-1
105,2,1357.1521,190.8773,85.8683,228.8794,1,-1,-1,-1
106,2,339.2822,80.2772,103.009,199.8463,1,-1,-1,-1
107,2,1357.3914,188.7681,87.4644,233.8613,1,-1,-1,-1
108,2,324.4077,79.6437,95.5972,205.1095,1,-1,-1,-1
109,2,317.617,78.8289,91.652,206.7997,1,-1,-1,-1
110,2,308.0553,83.2439,86.7298,204.642,1,-1,-1,-1
111,2,309.1511,82.6592,84.0182,209.7232,1,-1,-1,-1
112,2,318.0803,87.1712,75.5937,205.2306,1,-1,-1,-1
113,2,306.0511,88.4806,88.4476,205.4344,1,-1,-1,-1
114,2,301.5648,89.2478,93.1405,204.7282,1,-1,-1,-1
115,2,295.977,98.9516,98.2171,197.3956,1,-1,-1,-1
116,2,293.0739,95.0189,99.9721,205.118,1,-1,-1,-1
117,2,282.9381,99.5823,110.8278,196.0901,1,-1,-1,-1
118,2,281.3295,103.1457,109.8894,188.5565,1,-1,-1,-1
119,2,275.2748,105.3911,108.1809,188.2919,1,-1,-1,-1
120,2,195.4455,104.773,108.874,191.5913,1,-1,-1,-1
121,2,260.1917,102.035,116.602,185.921,1,-1,-1,-1
122,2,251.9697,104.0991,110.5697,189.9532,1,-1,-1,-1
123,2,245.4139,103.2047,103.256,208.1065,1,-1,-1,-1
124,2,1360.4392,189.8233,83.8245,230.2451,1,-1,-1,-1
125,2,1358.8601,189.7558,85.2523,233.6093,1,-1,-1,-1
126,2,233.3627,104.6182,87.6805,203.9341,1,-1,-1,-1
127,2,221.4982,108.2281,96.5477,207.0913,1,-1,-1,-1
128,2,1358.5859,190.7229,85.3404,232.8767,1,-1,-1,-1
129,2,217.4471,112.024,92.1232,201.2737,1,-1,-1,-1
130,2,202.9034,114.4089,112.5299,196.7067,1,-1,-1,-1
131,2,198.5315,118.371,114.7313,190.2703,1,-1,-1,-1
132,2,1358.8519,190.9489,85.7631,229.354,1,-1,-1,-1
133,2,1358.2079,189.8831,87.5483,230.8972,1,-1,-1,-1
134,2,186.7354,119.1379,120.3438,195.2628,1,-1,-1,-1
135,2,184.1316,118.6051,120.2424,200.0636,1,-1,-1,-1
136,2,174.0211,124.5293,121.6776,197.399,1,-1,-1,-1
137,2,153.0445,130.9275,136.0028,182.6679,1,-1,-1,-1
138,2,155.2186,124.6246,100.9642,200.5887,1,-1,-1,-1
139,2,152.3591,124.4549,112.6275,201.3206,1,-1,-1,-1
140,2,145.5056,123.4382,113.6323,204.9585,1,-1,-1,-1
141,2,132.0818,125.8015,116.9413,201.3136,1,-1,-1,-1
142,2,1351.1934,184.6227,98.8131,247.0136,1,-1,-1,-1
143,2,1350.8832,185.9522,98.9059,244.3245,1,-1,-1,-1
144,2,1351.92,186.4353,98.0503,243.902,1,-1,-1,-1
145,2,120.6045,128.0765,100.6917,206.6305,1,-1,-1,-1
146,2,125.6015,133.1114,105.6317,209.3484,1,-1,-1,-1
147,2,119.3516,135.2973,114.1227,214.9395,1,-1,-1,-1
148,2,109.2039,134.4002,117.9493,213.828,1,-1,-1,-1
149,2,100.8774,139.9195,122.6773,211.8288,1,-1,-1,-1
1,3,1090.4047,276.433,129.5632,280.7931,1,-1,-1,-1
2,3,1092.2996,275.3909,126.186,283.6627,1,-1,-1,-1
3,3,1091.132,276.3903,128.3604,281.4052,1,-1,-1,-1
4,3,1088.5059,275.9954,130.2492,282.5451,1,-1,-1,-1
5,3,1088.2614,275.1513,133.0734,284.1867,1,-1,-1,-1
6,3,1089.1429,276.2339,133.3119,283.0328,1,-1,-1,-1
7,3,1088.9186,276.8043,133.9403,284.4107,1,-1,-1,-1
8,3,1086.5614,276.9972,137.0761,284.6457,1,-1,-1,-1
9,3,1086.0234,277.2819,137.8761,285.9253,1,-1,-1,-1
10,3,1083.049,277.7577,140.6308,289.3077,1,-1,-1,-1
11,3,1081.6757,278.9339,139.9414,291.979,1,-1,-1,-1
12,3,1082.3381,278.863,139.0087,292.7886,1,-1,-1,-1
13,3,1108.3313,317.2074,115.1764,257.8184,1,-1,-1,-1
14,4,1341.9485,180.9698,99.4413,252.5508,1,-1,-1,-1
15,4,1343.2344,180.5544,97.8233,253.5214,1,-1,-1,-1
16,4,1342.0116,179.9104,98.6748,253.8723,1,-1,-1,-1
17,4,1340.5481,179.3347,99.5013,253.7132,1,-1,-1,-1
18,4,1343.0914,179.2881,96.5784,254.1734,1,-1,-1,-1
19,4,1340.6382,178.5546,99.4128,255.2037,1,-1,-1,-1
20,4,1337.745,176.754,103.1383,258.8547,1,-1,-1,-1
21,4,1337.8557,177.7182,102.8729,258.7672,1,-1,-1,-1
22,3,1093.9806,301.6338,123.8097,279.7753,1,-1,-1,-1
23,3,1338.6479,178.7458,102.048,255.9773,1,-1,-1,-1
24,3,1117.6646,298.8165,107.6934,286.506,1,-1,-1,-1
25,3,1124.0311,290.6228,97.8644,289.393,1,-1,-1,-1
26,3,1126.1858,290.488,96.4114,289.0549,1,-1,-1,-1
27,3,1128.3828,291.7889,94.1333,288.0789,1,-1,-1,-1
28,3,1127.8613,291.2976,96.7949,290.0131,1,-1,-1,-1
29,3,1127.2859,294.1563,98.3856,295.576,1,-1,-1,-1
30,3,1127.9059,293.3492,98.1548,293.8793,1,-1,-1,-1
31,3,1129.8492,298.2944,96.9613,287.9568,1,-1,-1,-1
32,3,1130.139,297.6411,98.1265,288.4757,1,-1,-1,-1
33,3,1131.7666,308.1867,96.9083,275.9711,1,-1,-1,-1
34,3,1136.3717,311.0707,92.5754,272.1517,1,-1,-1,-1
35,3,1140.4034,315.8734,88.6694,265.1141,1,-1,-1,-1
36,3,1143.8236,316.3666,87.188,266.1744,1,-1,-1,-1
37,3,1146.1401,315.0844,89.0837,265.4922,1,-1,-1,-1
38,3,1147.6041,316.2744,89.1901,267.3287,1,-1,-1,-1
39,3,1149.2921,316.8159,88.7074,265.7031,1,-1,-1,-1
40,3,1148.8505,317.3659,90.5445,266.0894,1,-1,-1,-1
41,3,1149.0531,317.2509,89.203,268.4555,1,-1,-1,-1
42,3,1151.1558,318.7288,91.9316,266.3703,1,-1,-1,-1
43,3,1150.6255,319.2199,99.2211,264.4271,1,-1,-1,-1
44,3,1151.906,320.4946,97.9752,263.3319,1,-1,-1,-1
45,3,1152.9127,322.7014,97.1211,260.198,1,-1,-1,-1
46,3,1153.4967,325.6083,98.3772,257.2871,1,-1,-1,-1
47,3,1155.1094,325.8665,98.5503,257.2927,1,-1,-1,-1
48,3,1155.6136,328.1117,104.2334,254.7113,1,-1,-1,-1
49,3,1153.876,327.7968,120.5429,254.0479,1,-1,-1,-1
50,3,1153.7401,328.6534,120.1002,253.7731,1,-1,-1,-1
51,3,1154.5046,329.8408,121.7423,252.1455,1,-1,-1,-1
52,3,1155.4294,330.2091,125.3509,251.6254,1,-1,-1,-1
53,3,1154.0847,327.2855,133.5178,255.8996,1,-1,-1,-1
54,3,1154.6682,327.3339,135.3346,256.9401,1,-1,-1,-1
55,3,1157.9602,330.5558,130.4244,253.9082,1,-1,-1,-1
56,3,1161.0093,330.1171,129.8818,253.3211,1,-1,-1,-1
57,3,1169.1635,327.0764,129.932,251.8099,1,-1,-1,-1
58,3,1171.2361,324.67,130.5654,250.8131,1,-1,-1,-1
59,3,1224.8871,321.6397,84.0198,214.9938,1,-1,-1,-1
60,3,1231.3794,322.6191,84.7767,199.6157,1,-1,-1,-1
61,3,1237.1118,322.6884,83.6699,198.1712,1,-1,-1,-1
62,3,1237.3215,324.8785,84.9273,197.4162,1,-1,-1,-1
63,3,1240.8021,327.5819,86.3284,197.3541,1,-1,-1,-1
64,3,1242.8781,327.1872,88.8154,195.084,1,-1,-1,-1
65,3,1248.6096,331.485,83.2504,186.4665,1,-1,-1,-1
66,3,1251.3364,332.9595,90.9783,186.7276,1,-1,-1,-1
67,3,1255.7003,334.7812,84.5059,181.7655,1,-1,-1,-1
68,3,1261.4645,334.9346,81.859,180.2771,1,-1,-1,-1
69,3,1264.2548,338.4245,84.5879,174.5946,1,-1,-1,-1
70,3,1263.9395,340.114,101.6628,175.8356,1,-1,-1,-1
71,3,1271.7893,343.4382,87.269,167.4717,1,-1,-1,-1
72,3,1273.1005,346.485,89.6742,160.6964,1,-1,-1,-1
73,3,1275.9413,346.9477,92.2854,160.1877,1,-1,-1,-1
74,3,1280.3967,348.732,92.3007,156.3292,1,-1,-1,-1
75,3,1287.0449,345.6264,95.4247,148.6686,1,-1,-1,-1
76,4,1335.1882,193.4033,103.7235,238.0165,1,-1,-1,-1
77,3,1299.1611,372.4526,82.3942,109.4071,1,-1,-1,-1
78,3,1307.1346,368.4478,85.3857,108.2211,1,-1,-1,-1
79,4,1346.1267,193.8822,94.7716,230.2637,1,-1,-1,-1
80,3,1322.8717,373.7159,75.3116,94.6661,1,-1,-1,-1
81,3,1327.2902,355.0095,86.7331,113.6738,1,-1,-1,-1
82,4,1351.4143,191.7567,86.3796,156.6307,1,-1,-1,-1
83,4,1351.4718,192.0106,88.8561,204.9317,1,-1,-1,-1
84,4,1351.7689,191.2265,87.6411,235.3863,1,-1,-1,-1
85,4,1347.7173,188.3901,95.5581,252.3624,1,-1,-1,-1
86,4,1347.1647,188.0923,97.3457,254.586,1,-1,-1,-1
87,4,1346.8955,188.6355,95.9299,259.3153,1,-1,-1,-1
88,4,1354.4951,189.9831,93.6778,265.3993,1,-1,-1,-1
89,4,1353.5619,184.6452,94.4886,263.3514,1,-1,-1,-1
91,4,1353.7968,183.5611,89.38,259.2532,1,-1,-1,-1
92,4,1355.3097,188.0589,88.3063,238.3117,1,-1,-1,-1
93,4,1357.2228,191.2442,86.1814,231.4849,1,-1,-1,-1
94,4,1359.0905,189.9379,84.7673,231.8423,1,-1,-1,-1
95,4,1358.712,189.5207,85.6698,230.0882,1,-1,-1,-1
96,4,1359.3817,190.7863,85.7542,228.2643,1,-1,-1,-1
97,4,1358.5822,189.5707,85.6353,228.7263,1,-1,-1,-1
98,4,1358.074,189.0952,86.222,229.6516,1,-1,-1,-1
99,4,1359.1038,189.6078,85.2948,230.813,1,-1,-1,-1
100,4,1358.636,190.6709,85.3212,231.6372,1,-1,-1,-1
101,4,1358.5851,191.6816,84.159,228.4773,1,-1,-1,-1
102,4,1358.6937,191.0661,87.063,228.0204,1,-1,-1,-1
103,3,1388.7552,383.6835,154.2474,266.1352,1,-1,-1,-1
104,3,1394.6122,382.7774,154.2568,263.8004,1,-1,-1,-1
