37,3,1718.886,34.7224,58.4039,96.5458,1,-1,-1,-1
38,3,1716.8853,36.9229,60.2148,94.0032,1,-1,-1,-1
39,3,1716.506,36.7915,61.2463,94.8116,1,-1,-1,-1
40,3,1715.473,35.8753,63.0517,94.9893,1,-1,-1,-1
41,1,1825.5109,38.8873,53.5977,126.294,1,-1,-1,-1
42,1,1824.615,39.9302,54.0459,125.228,1,-1,-1,-1
43,3,1713.6511,37.3886,66.1687,95.4123,1,-1,-1,-1
44,3,1712.6708,38.0961,67.6094,96.6085,1,-1,-1,-1
45,1,1824.7738,37.8821,54.1091,126.5464,1,-1,-1,-1
46,3,1713.1694,36.8835,68.6823,98.6381,1,-1,-1,-1
47,3,1709.8231,38.121,74.7493,94.4582,1,-1,-1,-1
48,3,1712.4084,36.5667,70.3434,97.8489,1,-1,-1,-1
49,3,1708.6725,35.936,78.1206,97.001,1,-1,-1,-1
50,1,1820.1077,35.5852,56.8914,124.3091,1,-1,-1,-1
51,3,1708.7012,34.6335,77.7368,95.3531,1,-1,-1,-1
52,3,1707.6271,32.3876,79.1458,100.1193,1,-1,-1,-1
53,3,1707.1294,31.2855,79.7765,100.4467,1,-1,-1,-1
54,3,1706.1207,29.9196,80.7032,99.043,1,-1,-1,-1
55,3,1708.7788,29.1845,80.0059,99.7365,1,-1,-1,-1
56,3,1709.4155,28.894,78.5907,99.4517,1,-1,-1,-1
57,3,1710.21,29.6346,77.843,97.9182,1,-1,-1,-1
58,3,1709.6121,28.1507,77.3377,99.128,1,-1,-1,-1
59,3,1711.1349,24.7101,73.8727,103.0571,1,-1,-1,-1
60,3,1710.2928,25.9405,73.327,100.9018,1,-1,-1,-1
61,3,1714.1746,24.7016,65.9608,104.5861,1,-1,-1,-1
62,3,1714.6525,25.1691,63.5334,103.0788,1,-1,-1,-1
63,3,1714.4573,25.0483,63.1258,103.3367,1,-1,-1,-1
64,3,1714.5278,20.6471,63.5721,107.7924,1,-1,-1,-1
65,3,1715.6334,19.8153,60.7501,107.3821,1,-1,-1,-1
66,3,1716.561,23.2629,57.74,105.3771,1,-1,-1,-1
67,3,1718.2787,23.9816,53.5972,103.5572,1,-1,-1,-1
68,3,1718.901,24.2782,49.2057,101.1152,1,-1,-1,-1
69,3,1719.3921,21.7229,46.2075,103.3383,1,-1,-1,-1
70,3,1718.6257,20.7353,44.9856,104.4883,1,-1,-1,-1
71,3,1718.5614,19.0368,43.649,107.1803,1,-1,-1,-1
72,3,1717.5437,16.7842,42.9816,108.1809,1,-1,-1,-1
73,3,1717.4438,15.8541,38.959,108.0982,1,-1,-1,-1
74,3,1719.6804,16.4198,35.3855,96.8214,1,-1,-1,-1
75,3,1719.2649,14.0922,33.7767,88.798,1,-1,-1,-1
76,3,1717.1705,13.532,34.0812,81.0764,1,-1,-1,-1
77,1,1814.2007,40.8441,63.1719,122.229,1,-1,-1,-1
78,1,1816.3201,40.9782,61.524,123.1106,1,-1,-1,-1
79,1,1811.5771,39.7664,66.7662,123.0574,1,-1,-1,-1
80,1,1810.4155,39.7026,68.0946,124.2547,1,-1,-1,-1
81,1,1809.1262,35.5031,69.734,129.4541,1,-1,-1,-1
82,1,1809.1176,36.0343,69.4583,128.6915,1,-1,-1,-1
83,1,1809.6487,36.5354,68.5575,128.1894,1,-1,-1,-1
84,3,1698.512,9.5342,45.1873,83.133,1,-1,-1,-1
85,3,1696.6514,8.4825,45.8646,82.7668,1,-1,-1,-1
86,3,1695.771,7.602,45.8302,82.387,1,-1,-1,-1
87,3,1693.3226,6.9459,46.7165,78.4465,1,-1,-1,-1
88,3,1690.1326,5.2783,47.5871,82.2171,1,-1,-1,-1
89,3,1688.9642,7.4764,47.4345,79.7155,1,-1,-1,-1
90,3,1683.9779,6.9102,49.8762,86.6905,1,-1,-1,-1
91,3,1684.3701,5.7587,48.1353,86.8095,1,-1,-1,-1
92,3,1681.14,5.83,51.0098,88.1276,1,-1,-1,-1
93,3,1680.993,5.9134,48.7532,87.4613,1,-1,-1,-1
94,3,1680.1722,5.5649,49.5603,87.2741,1,-1,-1,-1
95,3,1678.5291,1.4142,50.6702,86.3247,1,-1,-1,-1
96,3,1678.6201,4.9704,47.6961,90.5448,1,-1,-1,-1
97,3,1674.9844,0.8369,47.7752,94.7357,1,-1,-1,-1
98,3,1673.0747,1.4837,48.314,98.3656,1,-1,-1,-1
99,3,1672.8318,2.8666,48.2801,100.8716,1,-1,-1,-1
100,3,1672.4326,3.6466,47.2695,96.736,1,-1,-1,-1
101,3,1672.3771,5.2506,46.2632,95.4613,1,-1,-1,-1
102,3,1669.4153,1.3129,48.282,102.8119,1,-1,-1,-1
103,3,1666.8243,5.7144,50.0396,100.3217,1,-1,-1,-1
104,3,1665.3231,4.3048,51.4348,102.8583,1,-1,-1,-1
105,3,1665.8369,3.7911,50.5899,102.6612,1,-1,-1,-1
106,3,1664.3572,4.399,50.5947,102.9929,1,-1,-1,-1
107,3,1663.6382,5.1121,48.718,102.1727,1,-1,-1,-1
108,3,1662.2633,4.6821,49.5383,102.144,1,-1,-1,-1
112,3,1658.1508,3.2964,46.8721,103.4074,1,-1,-1,-1
113,3,1655.6364,2.8468,47.5133,101.7805,1,-1,-1,-1
115,3,1654.2595,1.0455,46.114,99.8307,1,-1,-1,-1
116,3,1650.0529,1.5469,48.6815,100.6272,1,-1,-1,-1
117,3,1648.2994,1.1499,50.5736,101.8208,1,-1,-1,-1
120,3,1644.8051,0.2793,50.7835,100.153,1,-1,-1,-1
121,3,1642.3499,0.0,51.1799,99.5706,1,-1,-1,-1
122,3,1643.0132,0.0,48.1307,96.6748,1,-1,-1,-1
123,3,1643.6296,0.0,47.0097,97.0949,1,-1,-1,-1
124,3,1641.0266,0.0,47.3894,92.9039,1,-1,-1,-1
125,3,1640.0529,0.0,47.9727,91.6241,1,-1,-1,-1
126,3,1640.72,0.0881,46.6334,89.5796,1,-1,-1,-1
128,3,1639.2345,0.0,47.6831,94.1176,1,-1,-1,-1
130,3,1639.4409,0.0,47.903,93.8512,1,-1,-1,-1
132,5,522.7843,89.9243,108.2267,234.543,1,-1,-1,-1
133,8,794.7772,87.378,88.2105,234.4501,1,-1,-1,-1
134,8,794.978,82.2789,91.5478,232.0396,1,-1,-1,-1
136,8,795.8427,81.2998,87.557,230.9505,1,-1,-1,-1
137,8,794.837,78.2737,89.2569,233.7214,1,-1,-1,-1
138,8,795.0204,76.469,90.8193,235.6226,1,-1,-1,-1
142,1,1812.2163,39.5338,62.3722,116.5121,1,-1,-1,-1
143,1,1811.577,43.5322,63.8802,116.857,1,-1,-1,-1
144,1,1814.4702,41.3894,60.9005,115.2001,1,-1,-1,-1
145,1,1810.9873,42.3678,64.7286,118.0429,1,-1,-1,-1
146,1,1811.3312,40.2424,63.9438,123.3241,1,-1,-1,-1
147,1,1809.895,40.7512,65.5016,122.0805,1,-1,-1,-1
148,1,1811.5081,40.9578,64.0366,122.174,1,-1,-1,-1
149,1,1812.3884,45.8423,62.8456,116.5126,1,-1,-1,-1
150,1,1812.1393,45.0301,63.2876,117.6905,1,-1,-1,-1
151,1,1812.4012,42.5681,63.2345,121.0297,1,-1,-1,-1
152,1,1813.2892,47.1081,62.1564,112.8119,1,-1,-1,-1
153,1,1813.1478,45.3725,61.6886,117.3482,1,-1,-1,-1
154,1,1814.2084,42.1686,61.0328,121.1195,1,-1,-1,-1
155,1,1813.1006,43.1409,62.171,120.5764,1,-1,-1,-1
156,1,1813.0507,44.7897,62.9,117.8665,1,-1,-1,-1
157,1,1813.6472,45.1242,61.3405,118.0697,1,-1,-1,-1
158,1,1813.3328,43.7861,61.568,119.7126,1,-1,-1,-1
159,1,1813.6605,42.1867,62.0379,121.697,1,-1,-1,-1
160,1,1814.4463,38.6049,61.1235,126.1551,1,-1,-1,-1
161,1,1813.3773,40.7751,62.2125,123.6003,1,-1,-1,-1
162,1,1815.0834,42.5475,60.2956,121.3826,1,-1,-1,-1
163,1,1813.1443,40.2338,62.2685,123.5683,1,-1,-1,-1
164,8,799.241,37.8766,80.9568,229.1959,1,-1,-1,-1
165,8,801.2552,39.2537,77.6318,222.5568,1,-1,-1,-1
166,8,795.1542,32.949,86.3077,226.1931,1,-1,-1,-1
167,8,788.7479,31.5494,90.3195,218.6621,1,-1,-1,-1
168,8,783.6622,28.4583,94.8178,218.5268,1,-1,-1,-1
169,8,776.8617,27.2748,100.4962,214.6523,1,-1,-1,-1
170,8,771.4044,25.0444,105.8252,214.248,1,-1,-1,-1
171,8,766.9781,23.9864,111.2082,214.1561,1,-1,-1,-1
172,8,763.4447,21.524,112.908,213.8288,1,-1,-1,-1
173,8,761.6002,20.2066,116.6024,216.1716,1,-1,-1,-1
174,8,761.3776,19.8823,118.0697,216.5676,1,-1,-1,-1
175,8,762.699,20.2496,116.5902,215.8,1,-1,-1,-1
176,8,765.5917,20.4909,113.9836,214.2637,1,-1,-1,-1
177,8,768.2842,19.9089,112.5213,215.106,1,-1,-1,-1
178,8,767.4636,18.8825,114.6488,215.4896,1,-1,-1,-1
179,8,766.6383,17.7219,116.4294,216.628,1,-1,-1,-1
180,8,768.873,17.3507,114.4189,215.9136,1,-1,-1,-1
181,8,768.1861,14.3533,116.0044,219.8094,1,-1,-1,-1
182,8,769.4899,12.3975,115.398,220.193,1,-1,-1,-1
183,8,767.246,9.8782,115.9386,221.6252,1,-1,-1,-1
184,8,771.6078,9.1391,111.1379,217.9956,1,-1,-1,-1
185,8,778.3514,7.9453,102.6669,208.5518,1,-1,-1,-1
186,8,784.6222,4.4264,95.0646,208.3705,1,-1,-1,-1
187,8,789.7042,5.345,90.2524,203.6301,1,-1,-1,-1
188,8,800.2169,3.3144,77.4675,199.9904,1,-1,-1,-1
189,8,805.5223,3.9716,71.3496,199.938,1,-1,-1,-1
190,8,808.5645,3.2959,67.9993,200.6385,1,-1,-1,-1
191,8,810.4556,3.5251,66.0986,198.2575,1,-1,-1,-1
192,8,810.9962,3.3799,65.227,197.7659,1,-1,-1,-1
193,8,811.6231,3.1419,65.1051,199.5293,1,-1,-1,-1
194,8,811.5596,3.3614,64.7392,198.6688,1,-1,-1,-1
195,8,810.233,3.1301,65.6793,199.312,1,-1,-1,-1
196,8,807.9028,2.7892,67.9344,199.6699,1,-1,-1,-1
197,8,804.947,1.7052,70.2632,200.9531,1,-1,-1,-1
198,8,801.3234,0.0,74.2757,198.6085,1,-1,-1,-1
199,8,799.116,0.0,75.5016,196.4592,1,-1,-1,-1
200,8,794.3203,0.0,77.5614,196.9755,1,-1,-1,-1
201,8,792.9794,0.0,78.6547,193.584,1,-1,-1,-1
202,8,791.7759,0.0,79.7819,189.49,1,-1,-1,-1
203,8,790.4083,0.0,82.5136,185.4185,1,-1,-1,-1
204,8,790.1482,0.1893,82.9582,182.2942,1,-1,-1,-1
205,3,1646.0156,0.0,47.745,100.6701,1,-1,-1,-1
206,3,1643.8074,0.0,51.0062,97.992,1,-1,-1,-1
207,8,793.5649,0.0,81.1813,169.8542,1,-1,-1,-1
208,8,796.0414,0.0786,80.7347,168.7645,1,-1,-1,-1
209,8,797.3454,0.1355,79.2933,167.9115,1,-1,-1,-1
210,8,797.363,0.1553,78.6123,167.6162,1,-1,-1,-1
211,3,1643.9067,0.0,58.2604,101.3857,1,-1,-1,-1
1,2,1612.1023,45.9043,74.9877,178.731,1,-1,-1,-1
2,2,1611.426,46.2378,75.491,180.0102,1,-1,-1,-1
3,2,1611.579,46.2227,75.2096,179.694,1,-1,-1,-1
4,2,1610.7736,45.8782,76.3105,180.8993,1,-1,-1,-1
5,3,1716.7363,46.3992,68.9773,86.1164,1,-1,-1,-1
6,3,1717.3608,46.4496,68.5312,86.128,1,-1,-1,-1
7,2,1611.2507,45.1894,77.2544,181.7717,1,-1,-1,-1
8,2,1611.3401,45.7779,76.8672,181.9041,1,-1,-1,-1
9,3,1717.8322,45.518,68.0362,86.8729,1,-1,-1,-1
10,3,1717.7888,45.0352,67.921,86.6865,1,-1,-1,-1
11,3,1718.5222,45.1553,67.1941,86.6414,1,-1,-1,-1
12,3,1722.2551,46.2159,59.6642,79.6271,1,-1,-1,-1
13,3,1722.6619,43.8726,59.8459,84.849,1,-1,-1,-1
14,1,1825.7542,41.9992,59.5952,124.5293,1,-1,-1,-1
15,1,1824.3596,43.1598,61.6831,123.5707,1,-1,-1,-1
16,3,1726.1084,44.2414,53.3397,82.5433,1,-1,-1,-1
17,3,1727.4507,44.8731,50.5254,80.755,1,-1,-1,-1
18,3,1727.5914,46.8348,51.2355,79.2607,1,-1,-1,-1
19,3,1726.9137,47.6793,47.9243,78.2642,1,-1,-1,-1
20,3,1728.1364,46.2149,46.8626,79.0311,1,-1,-1,-1
21,1,1829.0131,43.4876,59.2053,124.0723,1,-1,-1,-1
22,1,1828.8634,40.2886,59.4764,126.8787,1,-1,-1,-1
23,1,1831.3895,41.5435,57.4013,129.267,1,-1,-1,-1
24,1,1829.5426,41.6517,59.09,125.3815,1,-1,-1,-1
25,1,1827.5126,42.3792,59.8312,126.3071,1,-1,-1,-1
26,1,1828.6654,41.263,58.1891,127.2426,1,-1,-1,-1
27,1,1827.9191,40.9414,59.2285,126.8845,1,-1,-1,-1
28,1,1829.6478,42.2695,57.0215,126.4731,1,-1,-1,-1
29,1,1828.2496,42.2391,57.5308,124.8042,1,-1,-1,-1
30,1,1827.5938,42.3503,57.748,124.3122,1,-1,-1,-1
31,1,1825.3824,41.2047,59.7356,125.0104,1,-1,-1,-1
32,1,1825.8141,42.4218,58.107,124.1377,1,-1,-1,-1
33,1,1823.72,41.4135,59.4691,124.7613,1,-1,-1,-1
34,1,1823.3042,40.4767,58.8525,126.6922,1,-1,-1,-1
35,1,1822.9321,40.3537,58.0484,125.9684,1,-1,-1,-1
36,1,1815.347,39.974,64.3503,124.1503,1,-1,-1,-1
37,1,1824.6569,41.145,55.6388,123.2591,1,-1,-1,-1
38,1,1823.7738,41.0672,56.3749,123.3847,1,-1,-1,-1
39,1,1818.9521,36.823,58.8572,122.5879,1,-1,-1,-1
40,1,1826.6022,39.4754,52.4922,125.3396,1,-1,-1,-1
41,3,1714.0363,39.5149,65.4339,93.4148,1,-1,-1,-1
42,3,1713.9452,40.0723,66.4239,93.1109,1,-1,-1,-1
43,1,1825.2943,40.0215,53.4315,125.6323,1,-1,-1,-1
44,1,1825.7346,38.532,53.1129,127.2024,1,-1,-1,-1
45,3,1712.0203,37.8923,69.4449,97.3239,1,-1,-1,-1
46,1,1824.4438,40.7665,53.8206,123.1424,1,-1,-1,-1
47,1,1824.0996,41.3701,54.2769,122.5175,1,-1,-1,-1
48,1,1817.8109,37.4362,60.0956,124.1306,1,-1,-1,-1
49,1,1824.5195,41.121,53.6464,120.5997,1,-1,-1,-1
50,3,1709.1611,35.6094,75.8637,93.9776,1,-1,-1,-1
51,1,1824.0089,40.5086,54.5031,123.0866,1,-1,-1,-1
52,1,1823.7402,39.7613,54.3857,123.6925,1,-1,-1,-1
53,1,1817.1403,41.2681,60.5889,119.9531,1,-1,-1,-1
54,1,1817.8126,43.5093,59.4426,118.7203,1,-1,-1,-1
55,1,1814.9507,41.7852,62.1887,118.7894,1,-1,-1,-1
56,2,1815.9755,42.3485,61.1471,118.6629,1,-1,-1,-1
57,1,1815.9357,42.7746,60.6562,118.8182,1,-1,-1,-1
58,1,1817.6329,40.7459,59.1027,120.982,1,-1,-1,-1
59,1,1817.4827,39.8191,58.7815,124.0293,1,-1,-1,-1
60,1,1815.7722,39.0037,60.9312,125.3454,1,-1,-1,-1
61,1,1814.7242,37.1915,62.0889,127.3375,1,-1,-1,-1
62,1,1813.4088,37.5103,63.6065,125.5563,1,-1,-1,-1
63,1,1812.9302,35.7792,64.7156,128.1086,1,-1,-1,-1
64,1,1813.4883,36.4076,63.8822,128.7034,1,-1,-1,-1
65,1,1813.3082,36.0761,64.4621,129.1504,1,-1,-1,-1
66,1,1813.5087,34.9176,63.809,129.8945,1,-1,-1,-1
67,1,1812.9147,32.7349,64.9167,131.8661,1,-1,-1,-1
68,1,1813.8951,36.0717,63.6951,129.024,1,-1,-1,-1
69,1,1814.7343,34.1625,62.5699,130.1145,1,-1,-1,-1
70,1,1813.5659,34.8846,63.7728,129.4045,1,-1,-1,-1
71,1,1814.7281,36.7582,62.4883,127.3039,1,-1,-1,-1
72,1,1813.3263,36.7983,64.2167,127.5094,1,-1,-1,-1
73,1,1815.7128,47.531,60.3906,114.4551,1,-1,-1,-1
74,1,1816.443,41.0652,60.5605,122.7819,1,-1,-1,-1
75,1,1815.1602,39.0094,62.7474,125.1028,1,-1,-1,-1
76,1,1814.42,41.0748,63.5243,122.9422,1,-1,-1,-1
77,2,1632.0171,48.2453,105.9322,184.1235,1,-1,-1,-1
78,2,1633.3186,47.7138,104.2542,184.0103,1,-1,-1,-1
79,2,1630.6786,45.9002,107.3058,189.5492,1,-1,-1,-1
80,2,1632.9406,47.7609,107.8992,192.9259,1,-1,-1,-1
81,2,1635.2753,47.8129,105.9034,192.9801,1,-1,-1,-1
82,2,1633.6582,51.1315,109.5764,186.938,1,-1,-1,-1
83,2,1638.6343,49.9338,103.9256,187.5525,1,-1,-1,-1
84,1,1809.4624,37.2737,67.9609,126.9368,1,-1,-1,-1
85,1,1812.4159,36.5125,65.1323,127.3171,1,-1,-1,-1
86,1,1813.7104,38.9181,63.5105,125.1487,1,-1,-1,-1
87,1,1814.4825,38.7279,62.4696,126.0889,1,-1,-1,-1
88,1,1815.8441,39.2329,60.6502,125.1519,1,-1,-1,-1
89,1,1815.3627,42.0375,60.9319,122.4922,1,-1,-1,-1
90,1,1815.6605,45.6522,60.1488,117.5038,1,-1,-1,-1
91,1,1814.5624,41.6693,61.8626,123.31,1,-1,-1,-1
92,1,1814.395,47.4706,61.5394,116.6028,1,-1,-1,-1
93,1,1814.6874,43.7348,60.9646,119.7489,1,-1,-1,-1
94,1,1814.3373,37.451,61.7287,127.7653,1,-1,-1,-1
95,1,1813.952,39.0542,62.1577,125.7955,1,-1,-1,-1
96,1,1814.8491,39.2224,61.7442,125.6944,1,-1,-1,-1
97,1,1812.1476,46.4722,63.8811,115.6264,1,-1,-1,-1
98,1,1816.864,45.1387,60.1112,116.7357,1,-1,-1,-1
99,1,1815.8226,42.6157,60.9411,120.7207,1,-1,-1,-1
100,1,1815.6353,44.5078,60.4564,120.2409,1,-1,-1,-1
101,1,1815.0831,44.1022,61.4861,121.209,1,-1,-1,-1
102,1,1815.0161,38.0875,61.5504,127.0192,1,-1,-1,-1
103,1,1814.3051,39.0167,63.1427,126.2698,1,-1,-1,-1
104,1,1814.946,40.2848,60.6196,124.3549,1,-1,-1,-1
105,1,1816.7374,44.3418,58.897,120.3122,1,-1,-1,-1
106,1,1812.0214,39.9178,64.948,124.6718,1,-1,-1,-1
107,1,1812.6986,38.6815,63.7451,124.9017,1,-1,-1,-1
108,1,1812.4025,38.6913,63.9786,124.8315,1,-1,-1,-1
109,3,1661.9287,2.4929,47.2572,103.7504,1,-1,-1,-1
110,3,1659.8228,2.9174,47.9904,104.1059,1,-1,-1,-1
111,3,1660.5953,3.6013,44.641,98.3661,1,-1,-1,-1
112,2,1743.33,91.8678,65.4333,84.0193,1,-1,-1,-1
113,1,1821.0793,34.7976,54.3254,127.305,1,-1,-1,-1
114,3,1654.488,3.1731,47.9247,100.8008,1,-1,-1,-1
115,1,1823.0811,35.584,52.3227,124.9861,1,-1,-1,-1
116,1,1826.0328,36.2282,49.2364,122.4593,1,-1,-1,-1
117,5,601.38,95.8525,106.4703,228.6549,1,-1,-1,-1
118,3,1646.7832,1.7548,50.6525,101.3832,1,-1,-1,-1
119,3,1645.0941,1.2729,51.7345,99.4551,1,-1,-1,-1
125,2,1793.6437,83.4449,68.363,110.1604,1,-1,-1,-1
126,2,1795.9546,87.7702,69.2821,126.5476,1,-1,-1,-1
127,3,1639.8672,0.6953,47.0311,91.1876,1,-1,-1,-1
129,3,1640.0601,0.9624,47.6665,89.5913,1,-1,-1,-1
131,3,1639.2762,0.0716,48.8566,93.7968,1,-1,-1,-1
132,8,794.7645,90.8502,88.1301,234.898,1,-1,-1,-1
133,5,519.2842,90.076,100.4357,234.0601,1,-1,-1,-1
134,5,514.4703,90.9011,99.7431,235.7723,1,-1,-1,-1
135,8,795.5938,80.8216,92.0883,231.3424,1,-1,-1,-1
136,5,505.7663,92.7041,74.6819,229.0241,1,-1,-1,-1
137,5,501.0013,89.6054,71.966,229.86,1,-1,-1,-1
138,5,488.7283,87.2008,82.9951,236.5924,1,-1,-1,-1
139,8,795.3761,75.1834,91.8581,238.5491,1,-1,-1,-1
140,8,795.6337,73.9288,94.0644,241.6491,1,-1,-1,-1
141,8,795.6273,72.2211,95.0279,241.7871,1,-1,-1,-1
142,8,795.8593,71.4005,93.6382,242.3193,1,-1,-1,-1
143,8,796.3884,69.7551,92.5294,243.1223,1,-1,-1,-1
144,8,796.5111,68.1716,94.1384,243.8022,1,-1,-1,-1
145,8,796.3541,65.0493,91.5926,246.8858,1,-1,-1,-1
146,8,796.9971,65.5087,91.0638,242.2968,1,-1,-1,-1
147,8,798.5577,63.8632,88.0003,238.2039,1,-1,-1,-1
148,8,800.6588,62.4573,85.5211,235.5002,1,-1,-1,-1
149,8,801.3809,60.4958,83.8389,231.0717,1,-1,-1,-1
150,8,809.449,59.7815,76.6057,223.9745,1,-1,-1,-1
151,8,811.1713,60.204,74.2666,219.1196,1,-1,-1,-1
152,8,805.1346,55.3092,77.928,222.9176,1,-1,-1,-1
153,8,806.263,52.7017,76.9481,223.0074,1,-1,-1,-1
154,8,808.8352,54.6558,74.3004,218.2339,1,-1,-1,-1
155,8,813.098,50.9577,72.3805,218.8943,1,-1,-1,-1
156,8,812.3462,50.711,73.2289,217.1956,1,-1,-1,-1
157,8,813.7229,50.6084,72.3654,220.0114,1,-1,-1,-1
158,8,814.0079,50.1491,71.656,220.0404,1,-1,-1,-1
159,8,814.1301,48.7293,71.1417,222.1178,1,-1,-1,-1
160,8,812.5383,46.0687,72.7962,224.0073,1,-1,-1,-1
161,8,810.6774,46.1292,73.8794,222.6094,1,-1,-1,-1
162,8,809.2612,44.426,74.2126,223.1069,1,-1,-1,-1
163,8,807.2958,43.2843,75.7038,222.153,1,-1,-1,-1
164,1,1814.2136,46.18,61.0114,120.005,1,-1,-1,-1
165,1,1813.3252,40.5312,61.8944,124.5797,1,-1,-1,-1
166,1,1814.4214,45.1103,60.583,119.4861,1,-1,-1,-1
167,1,1816.1416,47.9014,59.3027,116.6814,1,-1,-1,-1
168,1,1815.2225,43.5529,59.9895,120.2546,1,-1,-1,-1
169,1,1816.3793,42.4369,58.2625,121.1275,1,-1,-1,-1
170,1,1816.457,44.6239,58.4855,117.4757,1,-1,-1,-1
171,1,1815.006,40.0314,59.6782,123.7325,1,-1,-1,-1
172,1,1813.7543,37.5598,61.3099,126.3012,1,-1,-1,-1
173,1,1812.8185,36.0661,62.5625,128.3311,1,-1,-1,-1
174,1,1818.1548,31.8421,57.1783,128.3528,1,-1,-1,-1
175,1,1813.0359,36.4419,62.1753,127.7538,1,-1,-1,-1
176,1,1810.9202,36.7615,63.8803,126.2628,1,-1,-1,-1
177,1,1808.5557,33.4606,65.9544,129.5139,1,-1,-1,-1
178,1,1809.2686,34.6925,65.4643,128.9805,1,-1,-1,-1
179,1,1809.7535,35.5481,65.048,127.2391,1,-1,-1,-1
180,4,1496.9561,30.1701,87.0145,203.7767,1,-1,-1,-1
181,4,1492.6619,28.5554,89.6438,207.7717,1,-1,-1,-1
182,4,1490.2402,30.4421,87.5843,205.0113,1,-1,-1,-1
183,4,1492.7616,33.6422,82.571,198.3144,1,-1,-1,-1
184,4,1492.2181,28.9759,79.0946,203.269,1,-1,-1,-1
185,4,1486.05,24.5653,85.3526,205.6383,1,-1,-1,-1
186,4,1483.8625,25.3433,80.547,201.8041,1,-1,-1,-1
187,4,1477.0935,23.2118,90.6589,201.8565,1,-1,-1,-1
188,4,1482.731,26.9348,80.2512,185.9237,1,-1,-1,-1
189,4,1481.5862,22.9816,80.2632,184.9025,1,-1,-1,-1
190,3,1637.2676,17.4033,55.9057,72.7306,1,-1,-1,-1
191,3,1640.5377,12.6675,52.7973,81.0223,1,-1,-1,-1
192,3,1641.8188,10.2036,49.7287,80.0039,1,-1,-1,-1
193,3,1642.4604,7.9883,49.7715,87.3679,1,-1,-1,-1
194,3,1644.5959,5.3956,46.7432,92.9016,1,-1,-1,-1
195,3,1645.7395,5.0158,46.2808,91.9138,1,-1,-1,-1
196,3,1642.9677,2.9576,49.5158,94.6567,1,-1,-1,-1
197,3,1643.8396,2.2283,48.6505,97.9573,1,-1,-1,-1
198,3,1641.9064,0.299,48.3484,97.1998,1,-1,-1,-1
199,3,1643.8436,0.5767,45.4709,93.6638,1,-1,-1,-1
200,3,1649.0315,3.9125,39.7214,89.7674,1,-1,-1,-1
201,3,1648.0789,1.1372,42.5335,92.0988,1,-1,-1,-1
202,3,1647.1178,0.2736,44.5535,98.8491,1,-1,-1,-1
203,3,1648.2128,0.4306,43.3816,99.2633,1,-1,-1,-1
204,3,1648.1213,0.4296,44.1448,94.6181,1,-1,-1,-1
205,8,791.1575,0.218,83.2685,178.1825,1,-1,-1,-1
