43,2,166.4508,150.9516,75.7577,213.4593,1,-1,-1,-1
43,3,113.6046,361.4739,146.5767,216.9428,1,-1,-1,-1
44,1,608.924,262.8181,194.1585,301.9588,1,-1,-1,-1
44,2,167.2064,150.3314,74.9038,218.0806,1,-1,-1,-1
44,3,113.0909,361.4548,147.6911,218.2318,1,-1,-1,-1
45,1,622.4675,258.3194,186.1178,305.8964,1,-1,-1,-1
45,2,161.651,144.1275,83.2972,229.3932,1,-1,-1,-1
45,3,111.0304,361.6814,149.7648,217.4966,1,-1,-1,-1
46,1,635.5255,253.1327,174.2741,307.1769,1,-1,-1,-1
46,2,168.4366,149.8371,73.3497,219.8544,1,-1,-1,-1
46,3,109.6444,361.7843,148.2946,216.7363,1,-1,-1,-1
47,1,637.0297,248.0504,176.7724,310.7424,1,-1,-1,-1
47,2,168.5974,150.4181,73.5299,222.4168,1,-1,-1,-1
47,3,108.3959,363.9083,148.097,215.7584,1,-1,-1,-1
48,1,646.2001,246.0688,173.7904,311.9084,1,-1,-1,-1
48,2,168.193,150.7955,73.6607,221.4323,1,-1,-1,-1
48,3,106.7941,363.8314,147.9272,216.7035,1,-1,-1,-1
49,1,650.4268,239.2772,199.0478,313.1982,1,-1,-1,-1
49,2,169.379,149.8432,72.5481,227.7977,1,-1,-1,-1
49,3,101.8727,364.3628,158.083,208.3652,1,-1,-1,-1
50,1,660.6019,232.3873,181.6942,312.9376,1,-1,-1,-1
50,2,168.8142,149.7178,73.4732,228.6257,1,-1,-1,-1
50,3,100.6366,364.8179,157.3535,206.3487,1,-1,-1,-1
51,1,665.002,223.8958,188.1782,316.7683,1,-1,-1,-1
51,2,164.7137,149.5061,77.5683,227.6884,1,-1,-1,-1
51,3,101.1588,364.5122,156.7383,205.9883,1,-1,-1,-1
52,1,666.2612,223.9706,173.5957,324.5032,1,-1,-1,-1
52,2,164.7203,149.3669,77.0059,232.4229,1,-1,-1,-1
52,3,100.9429,364.4629,157.5066,205.6202,1,-1,-1,-1
53,1,669.1203,219.1581,188.6184,325.0526,1,-1,-1,-1
53,2,166.291,150.2976,75.346,228.7322,1,-1,-1,-1
53,3,101.5898,366.553,155.1134,203.7787,1,-1,-1,-1
54,1,660.2983,221.9582,208.3392,317.6579,1,-1,-1,-1
54,2,169.242,150.9668,72.0069,225.5464,1,-1,-1,-1
54,3,107.5247,366.6774,146.5893,211.1235,1,-1,-1,-1
55,1,652.127,221.4249,231.7209,318.2159,1,-1,-1,-1
55,2,168.8266,150.2605,72.7536,229.2087,1,-1,-1,-1
55,3,108.1322,367.4127,146.0202,210.5488,1,-1,-1,-1
56,1,650.9716,221.5256,232.5794,318.8937,1,-1,-1,-1
56,2,168.7614,150.5806,72.8448,229.2222,1,-1,-1,-1
56,3,107.8534,366.5416,140.9598,211.3419,1,-1,-1,-1
57,1,647.5698,224.7046,234.239,314.5488,1,-1,-1,-1
57,2,161.6071,147.7493,78.5777,237.1289,1,-1,-1,-1
57,3,108.6473,366.6291,140.6254,210.8334,1,-1,-1,-1
58,1,652.405,221.3603,230.2667,316.6217,1,-1,-1,-1
58,2,162.1363,147.5367,78.7701,237.3983,1,-1,-1,-1
58,3,109.4388,366.4816,136.4846,210.8459,1,-1,-1,-1
59,1,661.1718,227.9205,222.6348,313.6731,1,-1,-1,-1
59,2,161.6083,148.3341,78.6545,236.1668,1,-1,-1,-1
59,3,114.4444,370.0875,132.6016,206.5733,1,-1,-1,-1
60,1,676.1751,221.3338,208.4647,318.3625,1,-1,-1,-1
60,2,162.0775,147.8987,78.4224,236.9132,1,-1,-1,-1
60,3,111.633,366.4337,132.8648,210.336,1,-1,-1,-1
61,1,670.2908,217.4356,226.7361,313.3848,1,-1,-1,-1
61,2,160.8057,149.6667,80.4923,236.3165,1,-1,-1,-1
61,3,114.7605,371.9209,132.0356,206.0958,1,-1,-1,-1
62,1,695.3403,216.0751,206.0257,310.8614,1,-1,-1,-1
62,2,160.8918,149.3687,80.7385,238.9152,1,-1,-1,-1
62,3,115.6268,372.5259,131.9459,204.9472,1,-1,-1,-1
63,1,722.8625,214.7726,182.2249,309.4778,1,-1,-1,-1
63,2,160.9886,150.1533,81.595,237.9278,1,-1,-1,-1
63,3,117.0884,373.684,131.7566,204.9326,1,-1,-1,-1
64,1,743.1734,216.489,159.6677,307.0571,1,-1,-1,-1
64,2,160.7276,150.2262,82.7053,237.2896,1,-1,-1,-1
64,3,117.6595,373.9542,132.7816,203.1912,1,-1,-1,-1
65,1,757.9298,208.359,150.3909,312.8543,1,-1,-1,-1
65,2,160.0923,149.6649,82.3867,237.3111,1,-1,-1,-1
65,3,118.3965,373.7682,132.4502,202.5231,1,-1,-1,-1
66,1,764.6673,207.6434,155.4171,316.2422,1,-1,-1,-1
66,2,159.1841,148.6904,83.1632,239.7112,1,-1,-1,-1
66,3,119.6209,373.865,128.0823,203.0217,1,-1,-1,-1
67,1,777.5432,202.4951,147.5569,324.156,1,-1,-1,-1
67,2,159.5036,147.7929,82.7882,238.023,1,-1,-1,-1
67,3,119.2279,368.402,126.5425,209.753,1,-1,-1,-1
68,1,786.9642,198.2238,140.2104,326.2819,1,-1,-1,-1
68,2,159.4915,148.7236,82.2041,240.0139,1,-1,-1,-1
68,3,122.6027,373.4887,123.4103,203.2181,1,-1,-1,-1
69,1,791.5034,196.7508,138.1936,326.2289,1,-1,-1,-1
69,2,160.253,147.8505,81.6824,238.0605,1,-1,-1,-1
69,3,122.3946,372.4615,123.8339,204.273,1,-1,-1,-1
70,1,800.5308,197.3051,142.7641,326.5659,1,-1,-1,-1
70,2,160.4824,148.4068,81.0234,236.6849,1,-1,-1,-1
70,3,118.9872,367.4929,129.0594,208.3494,1,-1,-1,-1
71,1,808.9308,195.8707,144.0374,323.7696,1,-1,-1,-1
71,2,160.6097,149.1485,81.3907,235.1595,1,-1,-1,-1
71,3,119.859,367.5178,131.5872,208.4789,1,-1,-1,-1
72,1,814.945,192.1874,143.2217,327.0923,1,-1,-1,-1
72,2,160.906,149.0369,80.8621,233.7711,1,-1,-1,-1
72,3,117.794,368.514,136.2547,209.0557,1,-1,-1,-1
73,1,822.1497,196.2003,147.2287,318.4126,1,-1,-1,-1
73,3,117.7552,368.2625,139.2146,209.9002,1,-1,-1,-1
73,2,158.8835,148.8737,82.2283,235.0011,1,-1,-1,-1
74,1,827.7544,199.2045,150.4404,319.1504,1,-1,-1,-1
74,2,158.8328,147.9692,82.5108,235.2496,1,-1,-1,-1
74,3,118.7474,366.3493,137.3699,211.3764,1,-1,-1,-1
75,1,831.5417,201.3659,159.6653,317.1948,1,-1,-1,-1
75,3,117.1699,365.625,138.8457,212.7052,1,-1,-1,-1
75,2,159.2367,148.2144,82.9324,235.5093,1,-1,-1,-1
76,1,836.7352,202.884,155.2295,308.5209,1,-1,-1,-1
76,3,116.9772,364.9839,139.1982,212.7453,1,-1,-1,-1
76,2,156.9964,149.7377,84.33,233.655,1,-1,-1,-1
77,1,853.0844,200.5112,151.0885,311.5769,1,-1,-1,-1
77,3,116.8745,364.6902,137.0527,212.1116,1,-1,-1,-1
77,2,153.167,148.706,88.218,237.1411,1,-1,-1,-1
78,1,865.0428,197.4781,150.5033,309.555,1,-1,-1,-1
78,3,115.4478,364.2232,138.863,213.0736,1,-1,-1,-1
78,2,160.806,149.8952,83.27,236.4225,1,-1,-1,-1
79,1,870.5399,201.6901,158.182,297.5933,1,-1,-1,-1
79,2,157.3661,151.3079,83.735,233.0459,1,-1,-1,-1
79,3,112.2402,364.0155,141.6692,212.8644,1,-1,-1,-1
80,1,876.0049,202.7227,158.8243,296.8118,1,-1,-1,-1
80,2,156.7814,149.1789,84.1002,235.5494,1,-1,-1,-1
80,3,111.4666,365.1776,138.9203,209.5839,1,-1,-1,-1
81,1,895.0851,207.5796,141.5155,295.8906,1,-1,-1,-1
81,2,158.3957,150.5661,82.1732,229.2814,1,-1,-1,-1
81,3,108.954,362.7044,143.7637,214.1732,1,-1,-1,-1
82,1,911.0186,202.8015,150.1822,299.2234,1,-1,-1,-1
82,2,154.7305,149.3381,85.2281,235.594,1,-1,-1,-1
82,3,107.8009,363.2662,144.7101,214.0302,1,-1,-1,-1
83,1,922.8494,200.2404,149.7899,303.5823,1,-1,-1,-1
83,2,153.4512,148.0099,87.847,235.1377,1,-1,-1,-1
83,3,110.0288,363.5987,141.298,214.6407,1,-1,-1,-1
84,1,927.3847,193.3863,140.5489,306.6426,1,-1,-1,-1
84,2,154.3357,147.61,86.4062,233.5517,1,-1,-1,-1
84,3,110.365,363.799,140.2422,213.2932,1,-1,-1,-1
85,1,935.7418,188.9325,146.4867,309.5712,1,-1,-1,-1
85,2,152.6962,149.4764,86.1937,237.803,1,-1,-1,-1
85,3,108.0179,362.2352,142.1658,216.7307,1,-1,-1,-1
86,1,945.2773,196.9543,136.4888,306.5737,1,-1,-1,-1
86,2,152.3185,150.2265,87.8126,238.8628,1,-1,-1,-1
86,3,108.3656,362.1498,140.6065,216.5778,1,-1,-1,-1
87,1,950.7138,194.704,132.7311,312.8572,1,-1,-1,-1
87,2,151.3343,149.6977,89.9133,239.9782,1,-1,-1,-1
87,3,109.5892,363.2446,139.3947,215.1828,1,-1,-1,-1
88,1,955.0362,197.0307,128.9681,308.9567,1,-1,-1,-1
88,2,152.224,148.9261,88.2809,241.6516,1,-1,-1,-1
88,3,110.2905,362.148,139.6191,216.323,1,-1,-1,-1
89,1,960.779,191.2062,130.1428,309.7081,1,-1,-1,-1
89,3,111.2329,362.3959,138.7254,214.9642,1,-1,-1,-1
89,2,149.8328,148.8282,91.5675,240.8788,1,-1,-1,-1
90,1,970.5016,193.4705,125.1378,309.1275,1,-1,-1,-1
90,2,150.7078,148.3226,90.8266,242.2808,1,-1,-1,-1
90,3,113.2408,363.268,134.3642,212.8961,1,-1,-1,-1
91,1,973.7787,193.5059,132.6423,315.7673,1,-1,-1,-1
91,2,149.3046,148.5258,93.5426,236.3867,1,-1,-1,-1
91,3,113.1873,362.549,135.412,214.4562,1,-1,-1,-1
92,1,981.9865,194.2756,137.0286,311.6541,1,-1,-1,-1
92,3,111.1204,361.328,140.3773,215.933,1,-1,-1,-1
92,2,148.9169,148.8452,94.3451,238.2756,1,-1,-1,-1
93,3,112.902,362.402,134.9805,215.8788,1,-1,-1,-1
93,1,983.7521,193.0486,141.4355,312.8258,1,-1,-1,-1
93,2,142.8114,148.5853,100.9645,239.5022,1,-1,-1,-1
94,1,992.73,194.4021,141.7589,314.9737,1,-1,-1,-1
94,3,112.9977,361.847,134.1695,216.2561,1,-1,-1,-1
94,2,147.7597,152.5068,100.932,256.7602,1,-1,-1,-1
95,1,999.6843,192.1768,142.4582,318.5281,1,-1,-1,-1
95,3,112.795,361.8234,137.3392,216.3977,1,-1,-1,-1
95,2,151.1931,153.3421,96.9349,250.5896,1,-1,-1,-1
96,1,1008.639,194.4322,137.8656,312.9792,1,-1,-1,-1
96,3,112.084,362.2499,137.1493,215.9147,1,-1,-1,-1
96,2,144.6837,148.2455,98.5685,240.1634,1,-1,-1,-1
97,1,1025.437,195.2349,135.6685,316.0277,1,-1,-1,-1
97,3,111.2519,361.4117,142.1109,213.5419,1,-1,-1,-1
97,2,151.0316,149.7309,92.2151,238.3164,1,-1,-1,-1
98,1,1034.7855,193.6643,131.9218,317.8549,1,-1,-1,-1
98,3,111.5087,361.4641,142.66,214.2372,1,-1,-1,-1
98,2,151.2864,149.5557,92.2984,238.7336,1,-1,-1,-1
99,1,1045.9161,187.5025,127.2815,322.8705,1,-1,-1,-1
99,3,111.7353,360.9939,142.7382,213.4811,1,-1,-1,-1
99,2,148.4928,149.3633,94.3735,237.845,1,-1,-1,-1
100,1,1049.8772,192.7186,138.0201,326.7787,1,-1,-1,-1
100,3,112.329,361.527,138.0282,216.0634,1,-1,-1,-1
100,2,146.2997,148.3718,95.49,238.6741,1,-1,-1,-1
101,1,1053.0989,190.9327,143.7318,328.7429,1,-1,-1,-1
101,3,112.1546,359.9825,142.6942,214.9262,1,-1,-1,-1
101,2,153.0108,149.6238,88.9986,236.7138,1,-1,-1,-1
102,1,1053.9681,183.0332,150.9002,340.1953,1,-1,-1,-1
102,3,113.1442,360.6563,141.3419,214.5265,1,-1,-1,-1
102,2,151.803,150.4787,90.0472,237.1683,1,-1,-1,-1
103,1,1063.8934,181.6206,149.8467,341.3485,1,-1,-1,-1
103,3,112.2293,360.153,143.1104,214.9063,1,-1,-1,-1
103,2,150.2927,151.2233,92.6591,235.3071,1,-1,-1,-1
104,1,1068.1654,180.8458,152.5264,336.786,1,-1,-1,-1
104,2,150.5503,151.6784,91.1218,234.4995,1,-1,-1,-1
104,3,112.0078,360.2558,142.283,214.0744,1,-1,-1,-1
105,1,1073.2454,180.2346,151.3665,338.6842,1,-1,-1,-1
105,2,158.0158,151.2148,84.3116,231.1598,1,-1,-1,-1
105,3,111.2601,359.3498,142.488,214.3809,1,-1,-1,-1
106,1,1080.8535,187.8727,145.223,328.6912,1,-1,-1,-1
106,2,152.0614,150.518,88.5861,232.35,1,-1,-1,-1
106,3,111.8783,359.4279,138.1862,219.213,1,-1,-1,-1
107,1,1087.8221,182.2261,143.8356,336.4331,1,-1,-1,-1
107,3,112.0685,358.8557,140.2929,215.3912,1,-1,-1,-1
107,2,152.2732,149.613,85.3927,229.6957,1,-1,-1,-1
108,2,153.5165,149.0699,85.2063,229.4277,1,-1,-1,-1
108,1,1089.524,179.6016,145.4765,340.9513,1,-1,-1,-1
108,3,113.5843,359.209,136.7438,220.1136,1,-1,-1,-1
109,2,152.2567,149.4029,89.0684,228.1646,1,-1,-1,-1
109,1,1093.0063,179.5995,148.7604,339.8166,1,-1,-1,-1
109,3,113.5748,358.3415,139.0854,218.5637,1,-1,-1,-1
110,1,1098.8494,182.7332,145.9329,335.7249,1,-1,-1,-1
110,2,153.076,146.8415,87.2631,229.1437,1,-1,-1,-1
110,3,113.7456,358.3082,139.7207,218.7041,1,-1,-1,-1
111,2,152.078,148.0807,88.1064,228.1263,1,-1,-1,-1
111,3,113.6712,358.8738,136.9021,219.8346,1,-1,-1,-1
111,1,1105.1862,177.4682,141.879,343.0595,1,-1,-1,-1
112,2,159.337,145.1963,81.914,221.4731,1,-1,-1,-1
112,3,111.6904,358.8748,139.8036,219.3158,1,-1,-1,-1
112,1,1110.2804,168.67,141.1562,345.8796,1,-1,-1,-1
113,2,157.3405,146.2328,83.14,221.03,1,-1,-1,-1
113,3,110.7619,359.5702,142.5071,216.981,1,-1,-1,-1
113,1,1114.3711,173.2014,141.8247,348.1664,1,-1,-1,-1
114,2,154.1145,147.6144,85.902,223.0594,1,-1,-1,-1
114,1,1120.212,173.8763,142.8218,347.9419,1,-1,-1,-1
114,3,109.9923,359.7469,145.1633,217.447,1,-1,-1,-1
115,2,152.087,148.2694,89.776,223.697,1,-1,-1,-1
115,1,1123.5645,183.262,143.2745,339.485,1,-1,-1,-1
115,3,108.0186,360.6964,148.9841,218.099,1,-1,-1,-1
116,2,154.6712,148.5528,88.5399,220.8246,1,-1,-1,-1
116,1,1129.2327,192.4276,140.5547,329.2205,1,-1,-1,-1
116,3,108.2857,360.8569,143.9002,216.1214,1,-1,-1,-1
117,2,153.6836,150.7963,91.6869,219.7924,1,-1,-1,-1
117,1,1134.7299,197.0902,142.0758,322.8399,1,-1,-1,-1
117,3,104.7776,362.6476,155.3764,206.924,1,-1,-1,-1
118,2,153.8199,148.9924,91.8347,223.4088,1,-1,-1,-1
118,1,1142.0237,207.6286,140.1118,315.2853,1,-1,-1,-1
118,3,105.1277,364.1463,155.9288,206.7891,1,-1,-1,-1
119,2,149.3094,151.9623,88.6738,221.5297,1,-1,-1,-1
119,3,109.34,368.9275,155.9921,208.2767,1,-1,-1,-1
119,1,1151.8514,203.2136,140.5608,313.4172,1,-1,-1,-1
120,2,146.793,150.8854,90.2757,222.573,1,-1,-1,-1
120,3,113.2676,368.6085,151.7409,209.2352,1,-1,-1,-1
120,1,1157.5745,208.5477,140.7004,306.6555,1,-1,-1,-1
121,3,115.1936,369.4651,150.9355,201.6252,1,-1,-1,-1
121,1,1156.5931,209.4298,146.6326,309.0534,1,-1,-1,-1
121,2,142.8368,151.74,99.6269,224.5599,1,-1,-1,-1
122,1,1165.5453,210.5251,144.3751,312.9646,1,-1,-1,-1
122,3,122.076,366.8056,142.2728,211.517,1,-1,-1,-1
122,2,146.867,151.7044,94.1784,225.5622,1,-1,-1,-1
123,2,143.2155,155.1309,96.4844,226.8144,1,-1,-1,-1
123,3,124.9207,369.9348,139.4836,208.0784,1,-1,-1,-1
123,1,1168.088,214.9611,145.6785,300.0932,1,-1,-1,-1
124,2,148.0123,156.6685,92.739,227.0116,1,-1,-1,-1
124,3,136.0175,377.1416,127.9262,199.876,1,-1,-1,-1
124,1,1170.8829,217.6575,148.276,301.6089,1,-1,-1,-1
125,2,146.4343,157.8524,97.1213,229.9569,1,-1,-1,-1
125,3,142.0022,378.4767,122.7009,198.9086,1,-1,-1,-1
125,1,1172.4324,229.1451,151.9529,289.5805,1,-1,-1,-1
126,2,143.4601,159.8242,98.4424,232.7016,1,-1,-1,-1
126,3,141.9663,378.6602,122.6993,197.247,1,-1,-1,-1
126,1,1174.1173,233.5867,155.6749,285.0005,1,-1,-1,-1
127,2,141.1696,156.1075,103.5079,256.2353,1,-1,-1,-1
127,3,141.473,379.5608,124.6481,197.486,1,-1,-1,-1
127,1,1173.504,240.029,160.1928,278.9086,1,-1,-1,-1
128,2,145.5974,153.3623,102.8273,275.7831,1,-1,-1,-1
128,3,139.6299,381.4023,123.7559,196.2748,1,-1,-1,-1
128,1,1173.3363,245.7516,163.563,275.3791,1,-1,-1,-1
129,2,137.9851,144.8586,103.8517,268.8638,1,-1,-1,-1
129,3,138.8744,379.0979,124.0449,199.4572,1,-1,-1,-1
129,1,1176.4037,246.4827,162.9274,284.9539,1,-1,-1,-1
130,2,137.7973,131.783,102.1361,286.2785,1,-1,-1,-1
130,3,139.1653,379.6277,125.6918,197.1916,1,-1,-1,-1
130,1,1176.7115,250.3659,163.9198,280.3344,1,-1,-1,-1
131,2,134.9818,114.8601,105.4116,301.8052,1,-1,-1,-1
131,3,142.3952,378.4927,120.9641,199.0823,1,-1,-1,-1
131,1,1175.1942,248.6679,167.5795,282.9136,1,-1,-1,-1
132,2,134.1859,112.6257,105.5128,305.0746,1,-1,-1,-1
132,3,145.3974,382.9077,117.265,190.59,1,-1,-1,-1
132,1,1177.2661,247.5214,164.3479,283.388,1,-1,-1,-1
133,2,126.3529,108.6879,113.9982,314.0765,1,-1,-1,-1
133,3,145.0153,385.563,116.4083,189.3916,1,-1,-1,-1
133,1,1167.2579,252.1147,166.1745,281.0362,1,-1,-1,-1
134,2,125.9814,111.0319,112.9132,311.8627,1,-1,-1,-1
134,3,145.577,384.9836,114.7375,190.8146,1,-1,-1,-1
134,1,1169.0798,252.066,163.8976,280.893,1,-1,-1,-1
135,2,127.1908,116.5015,113.0212,310.9537,1,-1,-1,-1
135,3,145.0862,385.0092,114.9076,190.8631,1,-1,-1,-1
