16,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
17,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
18,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
19,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
20,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
21,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
22,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
23,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
24,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
25,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
26,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
27,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
28,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
29,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
30,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
31,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
32,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
33,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
34,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
35,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
36,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
37,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
38,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
39,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
40,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
41,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
42,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
43,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
44,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
45,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
46,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
47,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
48,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
49,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
50,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
51,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
52,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
53,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
54,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
55,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
56,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
57,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
58,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
59,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
60,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
61,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
62,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
63,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
64,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
65,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
66,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
67,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
68,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
69,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
70,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
71,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
72,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
73,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
74,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
75,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
76,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
77,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
78,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
79,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
80,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
81,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
82,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
83,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
84,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
85,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
86,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
87,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
88,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
89,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
90,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
91,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
92,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
93,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
94,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
95,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
96,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
97,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
98,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
99,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
100,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
101,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
102,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
103,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
104,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
105,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
106,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
107,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
108,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
109,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
110,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
111,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
112,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
113,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
114,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
115,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
116,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
117,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
118,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
119,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
120,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
121,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
122,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
123,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
124,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
125,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
126,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
127,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
128,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
129,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
130,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
131,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
132,2,851.265,45.7377,104.8383,246.8517,1,-1,-1,-1
1,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
2,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
3,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
4,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
5,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
6,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
7,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
8,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
9,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
10,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
11,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
12,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
13,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
14,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
15,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
16,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
17,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
18,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
19,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
20,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
21,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
22,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
23,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
24,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
25,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
26,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
27,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
28,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
29,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
30,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
31,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
32,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
33,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
34,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
35,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
36,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
37,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
38,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
39,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
40,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
41,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
42,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
43,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
44,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
45,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
46,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
47,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
48,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
49,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
50,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
51,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
52,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
53,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
54,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
55,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
56,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
57,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
58,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
59,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
60,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
61,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
62,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
63,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
64,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
65,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
66,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
67,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
68,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
69,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
70,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
71,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
72,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
73,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
74,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
75,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
76,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
77,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
78,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
79,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
80,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
81,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
82,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
83,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
84,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
85,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
86,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
87,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
88,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
89,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
90,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
91,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
92,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
93,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
94,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
95,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
96,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
97,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
98,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
99,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
100,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
101,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
102,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
103,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
104,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
105,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
106,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
107,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
108,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
109,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
110,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
111,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
112,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
113,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
114,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
115,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
116,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
117,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
118,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
119,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
120,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
121,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
122,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
123,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
124,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
125,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
126,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
127,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
128,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
129,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
130,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
131,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
132,3,1145.7838,108.8812,86.492,168.5287,1,-1,-1,-1
1,4,1499.4515,737.1883,214.1133,307.6663,1,-1,-1,-1
2,4,1495.9764,740.5735,216.0846,303.1713,1,-1,-1,-1
3,4,1495.8864,732.5098,215.2388,311.2168,1,-1,-1,-1
