51,1,527.57,369.0413,207.7055,211.1657,1,-1,-1,-1
52,1,528.246,365.733,206.3076,209.6863,1,-1,-1,-1
53,1,530.7457,361.4223,203.2367,218.6825,1,-1,-1,-1
54,1,531.0412,358.5721,201.3179,220.0462,1,-1,-1,-1
55,1,531.5586,353.095,199.9443,225.5815,1,-1,-1,-1
56,1,530.8255,347.7437,195.8651,233.5505,1,-1,-1,-1
57,1,533.198,336.3881,196.9273,237.6159,1,-1,-1,-1
58,1,531.6467,329.8271,197.1509,244.6573,1,-1,-1,-1
59,1,529.9997,321.6245,192.1113,253.3197,1,-1,-1,-1
60,1,529.9241,315.1754,191.3504,259.7355,1,-1,-1,-1
61,1,536.5433,307.1743,172.4183,276.1401,1,-1,-1,-1
62,1,531.9025,303.4704,170.6683,276.2428,1,-1,-1,-1
63,1,528.3011,296.4971,176.5734,285.5109,1,-1,-1,-1
64,1,525.2733,290.7025,170.2742,292.0312,1,-1,-1,-1
65,1,527.1615,289.3754,164.3396,298.2438,1,-1,-1,-1
66,1,522.2828,287.9383,166.9288,300.85,1,-1,-1,-1
67,1,512.9651,288.9532,173.6714,308.4629,1,-1,-1,-1
68,1,505.9211,285.6324,179.7292,312.422,1,-1,-1,-1
69,1,501.8315,287.5581,183.3037,307.4616,1,-1,-1,-1
70,1,500.7858,287.1459,183.2584,310.0369,1,-1,-1,-1
71,1,498.3322,285.9691,183.2118,316.6878,1,-1,-1,-1
72,1,494.6883,288.4286,183.7152,310.9492,1,-1,-1,-1
73,1,490.9998,286.0347,182.7054,313.58,1,-1,-1,-1
74,1,483.8912,282.2689,182.7956,318.7716,1,-1,-1,-1
75,1,475.5544,278.283,186.7625,316.6629,1,-1,-1,-1
76,1,469.99,274.3969,180.0032,314.3516,1,-1,-1,-1
77,1,463.1656,271.9147,179.9338,322.9514,1,-1,-1,-1
78,1,453.0418,271.8655,186.8857,333.4112,1,-1,-1,-1
79,1,446.8739,268.8974,186.6071,336.0026,1,-1,-1,-1
80,1,443.0129,270.8413,186.7387,335.7263,1,-1,-1,-1
81,1,441.7966,271.9353,184.1999,334.6271,1,-1,-1,-1
82,1,436.883,268.7949,187.879,336.5084,1,-1,-1,-1
83,1,432.0302,269.603,190.9743,336.9172,1,-1,-1,-1
84,1,429.2888,272.2828,192.7067,332.1285,1,-1,-1,-1
85,1,429.7731,274.0478,193.6203,327.5405,1,-1,-1,-1
86,1,429.4097,274.5756,192.9938,326.6504,1,-1,-1,-1
87,1,428.4417,272.1502,194.8915,328.5828,1,-1,-1,-1
88,1,427.5387,273.4667,196.9122,330.2521,1,-1,-1,-1
89,1,427.96,276.669,199.1455,326.4235,1,-1,-1,-1
90,1,430.2561,277.5652,199.5778,324.1062,1,-1,-1,-1
91,1,426.7279,274.3318,215.5781,337.7933,1,-1,-1,-1
92,1,428.3128,271.5167,214.3777,335.6551,1,-1,-1,-1
93,1,429.6432,268.7097,217.6548,334.8588,1,-1,-1,-1
94,1,428.9032,265.2663,222.4578,336.2808,1,-1,-1,-1
95,1,428.1908,258.5929,231.232,341.6149,1,-1,-1,-1
96,1,428.7983,251.8354,234.5353,353.1027,1,-1,-1,-1
97,1,425.6888,242.2358,242.3755,366.3125,1,-1,-1,-1
98,1,422.7654,239.8853,247.1764,370.5126,1,-1,-1,-1
99,1,420.7271,238.5967,251.478,372.6051,1,-1,-1,-1
100,1,415.7294,234.5097,260.96,377.2184,1,-1,-1,-1
101,1,402.8352,226.1953,284.2584,380.9959,1,-1,-1,-1
102,1,400.5827,223.3088,285.2073,383.9434,1,-1,-1,-1
103,1,401.9941,216.6783,284.7876,394.4438,1,-1,-1,-1
104,1,402.77,211.63,285.0559,395.2453,1,-1,-1,-1
105,1,401.4217,208.3133,287.8303,389.3505,1,-1,-1,-1
106,1,410.1628,202.5523,282.875,391.1616,1,-1,-1,-1
107,1,414.5012,189.1347,273.7415,404.1363,1,-1,-1,-1
108,1,413.5043,194.1857,277.0642,398.3518,1,-1,-1,-1
109,1,414.2179,185.2896,277.7571,402.7352,1,-1,-1,-1
110,1,420.2452,180.7223,269.3109,398.8537,1,-1,-1,-1
111,1,424.0462,180.5286,268.0298,401.2634,1,-1,-1,-1
112,1,428.5468,183.6229,272.669,407.1662,1,-1,-1,-1
113,1,432.1462,182.8657,274.6423,413.8126,1,-1,-1,-1
114,1,430.5573,180.4026,279.022,434.9677,1,-1,-1,-1
115,1,437.4053,185.8205,266.9101,433.2297,1,-1,-1,-1
116,1,444.4563,190.3282,258.6252,431.8631,1,-1,-1,-1
117,1,449.6064,194.4452,258.1974,425.6544,1,-1,-1,-1
118,1,452.0549,194.8684,259.6288,428.4171,1,-1,-1,-1
119,1,457.6629,194.7948,272.1637,428.1592,1,-1,-1,-1
120,1,459.028,194.0141,279.1903,424.4593,1,-1,-1,-1
121,1,463.9368,185.2477,290.0659,441.9576,1,-1,-1,-1
122,1,471.8199,175.5703,290.5046,452.8547,1,-1,-1,-1
123,1,470.3657,176.3888,298.805,447.6932,1,-1,-1,-1
124,1,473.3794,167.5217,306.6534,457.1599,1,-1,-1,-1
125,1,476.8875,157.912,305.3349,469.3436,1,-1,-1,-1
126,1,486.2816,151.1745,301.8477,475.2067,1,-1,-1,-1
127,1,490.8393,138.3044,297.4921,487.5831,1,-1,-1,-1
128,1,494.2324,139.4782,299.6355,490.4058,1,-1,-1,-1
129,1,496.4223,130.49,293.2361,498.693,1,-1,-1,-1
130,1,499.0314,123.9268,285.0829,504.23,1,-1,-1,-1
131,1,504.1475,118.3541,276.7747,510.1934,1,-1,-1,-1
132,1,512.9924,106.3496,255.1368,516.4965,1,-1,-1,-1
133,1,513.5995,104.7884,247.0943,531.0802,1,-1,-1,-1
134,1,521.5841,98.1921,232.5357,527.372,1,-1,-1,-1
135,1,519.7111,95.8236,228.8791,536.165,1,-1,-1,-1
136,1,524.7372,90.8363,223.0432,540.9559,1,-1,-1,-1
137,1,531.943,74.2645,226.1995,557.7648,1,-1,-1,-1
138,1,532.0786,69.0193,240.7308,563.1169,1,-1,-1,-1
139,1,519.8683,65.9838,265.0572,567.9287,1,-1,-1,-1
140,1,519.2379,67.9415,276.0208,575.302,1,-1,-1,-1
141,1,548.6888,58.9954,307.368,578.2297,1,-1,-1,-1
142,1,558.3592,57.5066,323.0698,579.1406,1,-1,-1,-1
143,1,554.9749,54.5123,337.275,587.037,1,-1,-1,-1
144,1,553.7049,53.2872,337.9523,589.6484,1,-1,-1,-1
145,1,557.1046,51.3743,332.0297,579.8966,1,-1,-1,-1
146,1,560.3779,51.2554,323.3399,576.4685,1,-1,-1,-1
147,1,581.4098,51.8614,308.7967,573.844,1,-1,-1,-1
148,1,594.3348,53.3477,302.6365,567.8775,1,-1,-1,-1
149,1,609.1274,57.8023,291.3997,559.5117,1,-1,-1,-1
150,1,650.4725,56.4582,262.2806,567.0051,1,-1,-1,-1
151,1,671.4448,54.8548,250.2298,569.5669,1,-1,-1,-1
152,1,689.4866,57.1379,243.4605,562.2597,1,-1,-1,-1
153,1,712.936,54.3908,231.1934,556.2177,1,-1,-1,-1
154,1,723.9565,55.7894,227.3564,575.7159,1,-1,-1,-1
155,1,737.841,49.7659,227.7669,580.4196,1,-1,-1,-1
156,1,742.6617,52.3988,231.1527,572.8551,1,-1,-1,-1
157,1,750.5127,50.282,252.5727,578.3855,1,-1,-1,-1
158,1,760.8473,52.2498,248.6949,583.7525,1,-1,-1,-1
159,1,770.0543,56.1492,245.2509,577.9814,1,-1,-1,-1
160,1,778.9464,68.0326,240.6704,563.3222,1,-1,-1,-1
161,1,785.713,66.562,242.2339,571.4366,1,-1,-1,-1
162,1,794.2596,74.1251,240.7068,561.533,1,-1,-1,-1
163,1,798.3854,72.5498,245.0188,566.6709,1,-1,-1,-1
164,1,803.934,78.9187,240.6821,557.9901,1,-1,-1,-1
165,1,809.2094,86.4022,236.1823,551.8095,1,-1,-1,-1
166,1,813.3015,95.6464,238.0805,537.7425,1,-1,-1,-1
167,1,818.9715,95.0454,233.5867,536.5952,1,-1,-1,-1
168,1,822.894,96.9243,229.9244,534.449,1,-1,-1,-1
169,1,821.4701,100.1996,229.9822,533.479,1,-1,-1,-1
170,1,821.4149,102.6503,231.3305,529.4987,1,-1,-1,-1
171,1,818.5481,106.7758,237.368,525.5039,1,-1,-1,-1
172,1,819.7701,112.082,246.0747,524.965,1,-1,-1,-1
173,1,816.951,116.8087,262.2524,519.9967,1,-1,-1,-1
174,1,816.7939,124.6493,268.5186,510.4587,1,-1,-1,-1
175,1,815.9828,133.2282,275.4413,500.4853,1,-1,-1,-1
176,1,813.8628,147.0376,278.7043,486.4603,1,-1,-1,-1
177,1,818.2192,151.1745,272.617,530.9707,1,-1,-1,-1
178,1,819.1166,160.4511,269.4905,514.8118,1,-1,-1,-1
179,1,823.2859,167.4736,265.3254,512.5472,1,-1,-1,-1
180,1,827.1878,170.6727,259.0945,511.5337,1,-1,-1,-1
181,1,828.2012,169.4488,256.2585,508.2671,1,-1,-1,-1
182,1,824.999,171.413,260.338,500.7503,1,-1,-1,-1
183,1,827.4276,174.035,255.7118,502.979,1,-1,-1,-1
184,1,828.8866,165.0619,254.3491,517.4125,1,-1,-1,-1
185,1,832.4359,161.0249,249.837,530.2416,1,-1,-1,-1
186,1,834.0183,161.5468,248.4746,532.1281,1,-1,-1,-1
187,1,835.7373,164.96,253.8534,516.4725,1,-1,-1,-1
188,1,837.142,163.8177,253.7691,518.3169,1,-1,-1,-1
189,1,839.3109,164.1684,255.4385,515.9512,1,-1,-1,-1
190,1,844.5934,157.187,252.7746,531.9939,1,-1,-1,-1
191,1,857.3228,156.8587,243.711,534.9095,1,-1,-1,-1
192,1,868.1337,162.3953,234.3755,527.813,1,-1,-1,-1
193,1,863.8278,177.7461,241.8482,507.2613,1,-1,-1,-1
194,1,877.2173,173.7731,235.9429,507.036,1,-1,-1,-1
195,1,880.1389,178.9057,235.0969,499.8889,1,-1,-1,-1
196,1,891.29,183.4719,219.98,484.7017,1,-1,-1,-1
197,1,900.3212,184.12,208.5793,457.4916,1,-1,-1,-1
198,1,903.5869,189.3209,203.214,446.2946,1,-1,-1,-1
199,1,905.2361,197.5299,203.3845,436.4426,1,-1,-1,-1
200,1,908.6022,202.7889,205.0365,433.025,1,-1,-1,-1
201,1,910.7172,205.7101,207.9635,427.6093,1,-1,-1,-1
202,1,914.8298,216.9719,206.8925,417.4196,1,-1,-1,-1
203,1,910.0588,220.5175,212.9591,414.6061,1,-1,-1,-1
204,1,890.8412,226.1674,233.904,409.2731,1,-1,-1,-1
205,1,905.1906,243.7193,225.6025,387.5159,1,-1,-1,-1
206,1,904.9252,236.7087,226.4301,391.3303,1,-1,-1,-1
207,1,892.1524,255.7438,241.1335,377.9468,1,-1,-1,-1
208,1,905.1179,280.2615,229.9135,356.2922,1,-1,-1,-1
209,1,905.6769,278.8624,237.2629,350.499,1,-1,-1,-1
210,1,909.2604,287.29,239.8105,343.1749,1,-1,-1,-1
211,1,909.9205,295.784,242.2314,332.9706,1,-1,-1,-1
212,1,907.2739,294.6653,241.5465,334.9519,1,-1,-1,-1
213,1,910.0657,289.7052,233.3193,349.3842,1,-1,-1,-1
214,1,918.2568,322.0771,223.9716,307.4432,1,-1,-1,-1
215,1,917.7822,334.153,225.1735,294.539,1,-1,-1,-1
216,1,918.4966,335.8773,230.6178,288.6471,1,-1,-1,-1
217,1,916.779,332.6218,233.766,294.5146,1,-1,-1,-1
218,1,916.9168,341.7537,233.5654,264.9237,1,-1,-1,-1
219,1,917.4277,364.328,233.0005,235.9396,1,-1,-1,-1
220,1,917.4277,364.328,233.0005,235.9396,1,-1,-1,-1
221,1,917.4277,364.328,233.0005,235.9396,1,-1,-1,-1
222,1,917.2827,368.3129,232.1967,248.9836,1,-1,-1,-1
223,1,916.2492,368.4064,234.758,258.7912,1,-1,-1,-1
224,1,921.9606,384.6653,228.922,246.5619,1,-1,-1,-1
225,1,913.1519,388.3725,235.2896,235.186,1,-1,-1,-1
226,1,928.3586,384.4174,220.8965,241.4111,1,-1,-1,-1
227,1,927.4921,382.0866,222.582,247.538,1,-1,-1,-1
228,1,926.0181,374.9113,224.7072,251.745,1,-1,-1,-1
