108,1,971.0975,0.742,89.1393,192.619,1,-1,-1,-1
109,1,973.532,0.5757,91.7428,193.9031,1,-1,-1,-1
110,1,976.9377,1.4677,91.1681,193.9263,1,-1,-1,-1
111,1,974.9922,0.8917,93.1506,195.6753,1,-1,-1,-1
112,1,973.8716,0.6976,94.9332,196.0987,1,-1,-1,-1
113,1,972.6533,0.7662,95.8974,196.0767,1,-1,-1,-1
114,1,969.636,1.494,98.3484,198.1912,1,-1,-1,-1
115,1,971.5715,0.8186,96.9197,198.7735,1,-1,-1,-1
116,1,972.4156,0.7106,95.3967,198.0211,1,-1,-1,-1
117,1,975.2811,0.573,92.6034,197.6728,1,-1,-1,-1
118,1,976.1478,0.5231,92.0421,199.6524,1,-1,-1,-1
119,1,974.3502,0.3486,94.3672,193.8975,1,-1,-1,-1
120,1,975.4374,0.4037,92.4064,195.1655,1,-1,-1,-1
121,1,977.7536,0.4708,92.112,198.5699,1,-1,-1,-1
122,1,979.4733,0.9277,90.0776,200.5877,1,-1,-1,-1
123,1,980.5697,0.6679,87.9263,200.8714,1,-1,-1,-1
124,1,978.996,0.6781,88.1766,200.4915,1,-1,-1,-1
125,1,979.6291,0.6521,88.4582,200.8706,1,-1,-1,-1
126,1,977.9178,1.1925,88.2284,199.4738,1,-1,-1,-1
127,1,977.5642,1.7984,87.5692,200.9348,1,-1,-1,-1
128,1,976.9011,0.4377,87.315,201.0311,1,-1,-1,-1
129,1,977.9351,0.3763,85.0675,198.5237,1,-1,-1,-1
130,1,978.9974,0.3083,84.6141,203.1472,1,-1,-1,-1
131,1,978.6866,0.3382,85.1805,203.6857,1,-1,-1,-1
132,1,982.025,0.931,78.9098,202.7723,1,-1,-1,-1
133,1,975.246,0.2006,86.9084,203.0447,1,-1,-1,-1
134,1,974.9691,0.2444,86.2708,201.7272,1,-1,-1,-1
135,1,974.0292,0.7639,86.6135,201.277,1,-1,-1,-1
136,1,974.1302,0.3124,86.1133,200.5893,1,-1,-1,-1
137,1,972.4525,1.5601,87.598,197.6607,1,-1,-1,-1
138,1,972.5634,0.5798,87.3618,201.5066,1,-1,-1,-1
139,1,972.8848,0.6417,86.4012,196.119,1,-1,-1,-1
140,1,974.2364,0.5542,84.134,195.5414,1,-1,-1,-1
141,1,977.2684,0.7345,80.1787,194.1929,1,-1,-1,-1
142,1,977.7973,0.5244,74.8333,191.8846,1,-1,-1,-1
143,1,982.2744,0.746,77.7134,193.2122,1,-1,-1,-1
144,1,976.7442,0.3474,84.2772,194.8456,1,-1,-1,-1
145,1,973.5812,0.696,84.0364,196.9736,1,-1,-1,-1
146,1,975.1692,0.6993,84.0747,194.316,1,-1,-1,-1
147,1,975.1136,0.581,83.1757,191.4227,1,-1,-1,-1
148,1,975.8715,0.6874,82.2437,192.3559,1,-1,-1,-1
149,1,974.6104,0.7323,83.7562,188.9147,1,-1,-1,-1
150,1,974.2241,0.7683,84.6087,185.7663,1,-1,-1,-1
151,1,975.7507,0.5712,83.9307,188.3903,1,-1,-1,-1
152,1,975.368,0.4903,84.2618,195.0177,1,-1,-1,-1
153,1,978.1152,1.1779,79.4829,188.1516,1,-1,-1,-1
154,1,973.5347,0.5781,84.8626,193.3733,1,-1,-1,-1
155,1,970.9867,0.6635,87.8859,191.5085,1,-1,-1,-1
156,1,974.3111,0.949,84.0837,182.3264,1,-1,-1,-1
157,1,977.3215,2.7804,77.2058,187.5446,1,-1,-1,-1
158,1,977.9684,2.3132,76.3114,185.9227,1,-1,-1,-1
159,1,977.275,1.8169,77.5779,186.8493,1,-1,-1,-1
160,1,978.8389,0.8785,80.7556,178.1081,1,-1,-1,-1
161,1,979.9658,0.1359,78.5486,187.0101,1,-1,-1,-1
162,1,971.2728,0.6155,86.1569,190.6129,1,-1,-1,-1
163,1,972.6464,0.522,86.3476,190.6359,1,-1,-1,-1
164,1,976.866,0.4893,79.1958,188.7327,1,-1,-1,-1
165,1,972.6324,0.5312,86.0496,187.293,1,-1,-1,-1
166,1,977.4753,1.854,83.6678,177.4841,1,-1,-1,-1
167,1,976.2646,1.816,80.6873,184.4207,1,-1,-1,-1
168,1,976.9726,1.7318,83.956,183.2574,1,-1,-1,-1
169,1,965.9861,0.9063,94.3341,192.8845,1,-1,-1,-1
170,1,965.1959,1.3083,94.893,193.1435,1,-1,-1,-1
171,1,968.1573,1.557,91.9837,188.5449,1,-1,-1,-1
172,1,967.9772,1.4401,92.6993,189.0731,1,-1,-1,-1
173,1,968.3419,1.7228,93.1547,189.1602,1,-1,-1,-1
174,1,968.2611,1.5756,93.3139,188.1646,1,-1,-1,-1
175,1,975.7273,3.2938,83.4181,184.4484,1,-1,-1,-1
176,1,968.9316,1.3873,92.5114,188.52,1,-1,-1,-1
177,1,970.3351,0.9561,90.7777,189.1046,1,-1,-1,-1
178,1,978.3085,4.5285,82.2693,186.0298,1,-1,-1,-1
179,1,972.1669,0.5762,89.2887,188.479,1,-1,-1,-1
180,1,971.9454,0.5622,88.7809,190.2457,1,-1,-1,-1
181,1,976.9913,1.3557,85.8018,185.6852,1,-1,-1,-1
182,1,978.1138,1.9071,84.8918,183.3396,1,-1,-1,-1
183,1,977.8586,1.9695,85.1965,182.9013,1,-1,-1,-1
184,1,977.6672,1.9523,85.2292,186.8951,1,-1,-1,-1
185,1,977.7238,1.8378,85.2504,186.0352,1,-1,-1,-1
186,1,976.6147,1.741,86.4251,184.2915,1,-1,-1,-1
187,1,977.1388,1.8676,85.7284,183.0861,1,-1,-1,-1
188,1,972.6985,1.3046,89.2916,189.7453,1,-1,-1,-1
189,1,976.6749,2.8439,86.2774,185.9806,1,-1,-1,-1
190,1,975.6296,2.504,87.7917,183.3372,1,-1,-1,-1
191,1,973.2748,0.8962,89.6462,187.835,1,-1,-1,-1
192,1,976.5145,2.3144,86.6955,186.7871,1,-1,-1,-1
193,1,978.3337,1.9799,84.8083,183.3865,1,-1,-1,-1
194,1,977.681,2.0951,85.7108,180.4481,1,-1,-1,-1
195,1,976.8602,1.8721,86.4333,182.8503,1,-1,-1,-1
196,1,976.7788,2.6222,86.4313,183.1177,1,-1,-1,-1
197,1,976.5566,2.4653,86.1453,182.7476,1,-1,-1,-1
198,1,976.6334,2.6295,86.1,178.56,1,-1,-1,-1
199,1,977.6095,2.756,85.0764,178.3587,1,-1,-1,-1
200,1,972.9514,1.5365,88.2446,181.7835,1,-1,-1,-1
201,1,977.0272,2.5055,86.625,178.7237,1,-1,-1,-1
202,1,978.0721,1.7646,85.0002,179.2886,1,-1,-1,-1
203,1,971.5858,1.5091,91.4494,186.774,1,-1,-1,-1
204,1,977.866,2.5595,85.2381,182.0868,1,-1,-1,-1
205,1,974.6899,0.9436,89.277,184.9648,1,-1,-1,-1
206,1,974.1536,1.6436,89.0495,185.4345,1,-1,-1,-1
207,1,973.4011,1.4599,89.2113,187.018,1,-1,-1,-1
208,1,971.8763,1.9686,90.5291,188.3073,1,-1,-1,-1
209,1,970.8993,2.2081,91.4913,188.3305,1,-1,-1,-1
210,1,968.8329,1.8806,92.3573,191.8345,1,-1,-1,-1
211,1,970.4725,1.5728,91.2234,184.0927,1,-1,-1,-1
212,1,972.1145,1.3498,89.4463,179.7667,1,-1,-1,-1
213,1,971.2206,1.3513,90.317,184.8282,1,-1,-1,-1
214,1,971.9194,2.227,90.6383,185.5276,1,-1,-1,-1
215,1,971.0116,1.7521,91.0146,184.136,1,-1,-1,-1
216,1,971.5209,1.8127,91.8032,182.7825,1,-1,-1,-1
217,1,973.3992,2.3757,89.3067,183.5795,1,-1,-1,-1
218,1,976.1721,2.1883,84.9719,181.4988,1,-1,-1,-1
219,1,975.9553,2.6836,85.1935,185.3693,1,-1,-1,-1
220,1,975.6788,2.6969,87.1449,183.9427,1,-1,-1,-1
221,1,976.5694,2.6867,83.7859,184.0512,1,-1,-1,-1
222,1,970.2645,1.9572,92.1969,183.5485,1,-1,-1,-1
223,1,970.8242,2.0284,92.0907,182.897,1,-1,-1,-1
224,1,972.6061,2.3037,91.1642,184.2294,1,-1,-1,-1
225,1,970.9508,2.047,92.9651,183.2217,1,-1,-1,-1
226,1,971.4785,2.6951,93.1549,179.4315,1,-1,-1,-1
227,1,970.1946,1.7971,92.8401,181.7021,1,-1,-1,-1
228,1,970.8695,1.7668,92.7589,181.6203,1,-1,-1,-1
229,1,972.5203,1.1564,90.597,180.7313,1,-1,-1,-1
230,1,971.6459,0.7726,91.6827,183.8444,1,-1,-1,-1
231,1,970.0341,0.415,93.4892,180.3567,1,-1,-1,-1
232,1,971.9032,0.3993,92.5355,178.6712,1,-1,-1,-1
233,1,970.376,0.4357,92.8236,183.5304,1,-1,-1,-1
234,1,970.1921,1.1941,91.8007,184.6707,1,-1,-1,-1
235,1,967.9772,1.0089,94.7882,184.8281,1,-1,-1,-1
236,1,971.7812,0.9686,89.8251,190.2782,1,-1,-1,-1
237,1,972.2563,1.2037,89.7273,185.1131,1,-1,-1,-1
238,1,972.8896,1.5026,89.0553,194.35,1,-1,-1,-1
239,6,1694.7668,0.19,54.8533,37.0571,1,-1,-1,-1
240,6,1694.7119,0.2707,54.6754,36.5767,1,-1,-1,-1
241,6,1695.6437,0.1869,53.6039,37.1037,1,-1,-1,-1
242,6,1695.5983,0.3031,53.9154,36.3899,1,-1,-1,-1
243,1,979.1357,1.1998,82.6853,189.4072,1,-1,-1,-1
244,1,978.6157,3.9853,82.9269,188.3751,1,-1,-1,-1
245,1,971.8654,0.8666,89.1038,194.9169,1,-1,-1,-1
246,6,1697.5062,0.5578,52.9955,36.2335,1,-1,-1,-1
247,6,1697.5571,0.6523,51.679,36.1697,1,-1,-1,-1
248,1,970.9017,1.1594,89.2367,198.0425,1,-1,-1,-1
249,6,1696.2345,0.8856,53.0823,36.0434,1,-1,-1,-1
250,6,1693.9847,0.0,55.9378,37.3251,1,-1,-1,-1
251,6,1693.2109,0.0,57.6303,37.0832,1,-1,-1,-1
252,6,1694.3309,0.6997,55.4821,36.6782,1,-1,-1,-1
253,6,1695.8082,0.7583,53.6862,36.3537,1,-1,-1,-1
254,6,1696.5829,0.8858,52.9216,36.4263,1,-1,-1,-1
255,6,1700.7162,0.0,48.7494,36.7943,1,-1,-1,-1
256,6,1701.4241,0.0,48.3751,36.6566,1,-1,-1,-1
257,6,1701.16,0.0,48.4701,36.659,1,-1,-1,-1
258,6,1701.7291,0.0,47.8263,36.6479,1,-1,-1,-1
259,6,1701.7432,0.0,47.6961,36.8577,1,-1,-1,-1
260,6,1701.6857,0.0,47.8917,37.0199,1,-1,-1,-1
261,1,972.5225,3.1656,86.1903,208.9133,1,-1,-1,-1
262,1,974.4764,2.7017,84.3611,194.7687,1,-1,-1,-1
263,1,977.4578,1.6144,77.5594,193.9906,1,-1,-1,-1
264,6,1701.1504,0.0,47.8269,36.6688,1,-1,-1,-1
265,6,1700.9543,0.0,48.2854,36.9115,1,-1,-1,-1
266,6,1700.7823,0.0,48.6797,37.0005,1,-1,-1,-1
267,6,1698.8685,0.3928,51.5175,36.9888,1,-1,-1,-1
268,6,1701.5573,0.0,47.8413,37.2982,1,-1,-1,-1
269,1,977.3022,2.2794,82.0553,179.597,1,-1,-1,-1
270,1,973.0282,0.7682,86.823,197.5099,1,-1,-1,-1
271,1,974.4423,0.5243,86.0572,196.2755,1,-1,-1,-1
272,1,973.1406,0.6697,86.8236,198.7818,1,-1,-1,-1
273,1,972.6713,0.5045,87.4099,197.7229,1,-1,-1,-1
274,1,971.802,0.5506,88.5179,203.5273,1,-1,-1,-1
275,1,977.6025,0.6123,76.1725,203.2156,1,-1,-1,-1
276,1,977.6927,0.8401,77.2492,200.3492,1,-1,-1,-1
277,1,977.017,0.2823,84.9502,204.2333,1,-1,-1,-1
278,1,977.434,0.28,84.3952,204.7095,1,-1,-1,-1
279,1,976.7773,0.2423,84.1751,203.8798,1,-1,-1,-1
280,1,976.8171,0.3107,84.519,203.2487,1,-1,-1,-1
281,1,975.477,0.2121,85.741,202.616,1,-1,-1,-1
282,1,978.5941,3.4803,81.9966,195.8455,1,-1,-1,-1
283,1,979.5567,3.2414,80.7595,197.372,1,-1,-1,-1
284,1,972.0732,0.4122,87.5447,202.7225,1,-1,-1,-1
285,6,1700.8779,0.0,49.114,37.3497,1,-1,-1,-1
286,1,965.8605,1.8986,93.5636,210.7792,1,-1,-1,-1
287,1,967.0065,2.1277,92.1195,213.6112,1,-1,-1,-1
288,6,1701.0339,0.0,48.9871,37.4355,1,-1,-1,-1
289,1,967.6099,0.6714,91.9801,199.201,1,-1,-1,-1
290,1,969.2092,0.5559,92.218,199.0967,1,-1,-1,-1
291,1,962.7689,3.0112,96.7266,224.5737,1,-1,-1,-1
292,1,970.7198,0.3493,91.1878,183.7801,1,-1,-1,-1
293,1,975.8341,0.4539,86.9611,179.2415,1,-1,-1,-1
294,1,977.0156,0.8626,88.7328,176.1211,1,-1,-1,-1
295,1,974.8946,0.5046,88.5845,174.617,1,-1,-1,-1
296,1,973.8298,0.7405,90.4436,177.5225,1,-1,-1,-1
297,1,976.1689,0.3768,88.0749,174.6119,1,-1,-1,-1
298,1,970.5701,0.6341,94.1664,183.9328,1,-1,-1,-1
299,1,967.6634,0.4216,97.5549,195.4728,1,-1,-1,-1
300,6,1694.5734,0.0915,54.4946,37.1745,1,-1,-1,-1
301,1,964.895,2.2617,99.7739,187.7982,1,-1,-1,-1
302,1,968.9462,2.1884,94.0532,189.4861,1,-1,-1,-1
303,1,971.399,1.6997,90.9683,198.9755,1,-1,-1,-1
304,1,974.5173,1.9312,88.72,203.8266,1,-1,-1,-1
305,1,958.4907,3.2245,112.0735,248.7533,1,-1,-1,-1
306,1,958.0411,3.9478,113.1291,249.945,1,-1,-1,-1
307,1,951.4482,1.0241,124.8086,268.2764,1,-1,-1,-1
308,1,960.9806,4.3298,114.4789,247.2959,1,-1,-1,-1
309,1,955.9138,1.8672,122.9287,268.5859,1,-1,-1,-1
310,1,972.7381,3.8501,96.1955,243.1398,1,-1,-1,-1
311,1,973.8845,1.8503,97.9972,257.3186,1,-1,-1,-1
312,1,968.0913,4.2019,108.6533,264.0432,1,-1,-1,-1
313,1,968.4105,6.789,109.6546,234.0617,1,-1,-1,-1
314,1,970.6639,6.6452,107.091,207.7941,1,-1,-1,-1
315,1,968.8663,7.1844,109.3409,236.3861,1,-1,-1,-1
316,1,960.7085,3.7176,117.7238,270.4612,1,-1,-1,-1
317,1,957.0626,2.2963,120.5189,273.8166,1,-1,-1,-1
318,1,953.7051,2.3202,124.0282,271.782,1,-1,-1,-1
319,1,957.5559,2.1337,120.5286,272.3549,1,-1,-1,-1
320,1,970.6366,4.8986,102.7668,245.6023,1,-1,-1,-1
321,1,958.5784,2.2991,116.7953,271.0215,1,-1,-1,-1
322,1,961.2711,1.4675,112.1566,273.8195,1,-1,-1,-1
323,1,951.1528,1.5666,126.8797,270.1406,1,-1,-1,-1
324,1,950.4417,2.7849,128.2365,266.3705,1,-1,-1,-1
325,1,952.063,2.3375,127.9964,267.2914,1,-1,-1,-1
326,1,949.3121,2.5819,128.8601,268.8924,1,-1,-1,-1
327,1,955.9673,2.3965,119.9469,268.236,1,-1,-1,-1
328,1,959.0817,0.77,115.8557,269.6595,1,-1,-1,-1
329,1,954.1531,0.9115,121.8681,270.6568,1,-1,-1,-1
330,1,954.3369,0.7812,122.4442,273.6718,1,-1,-1,-1
331,1,955.7242,0.7876,121.98,273.0239,1,-1,-1,-1
332,1,953.8569,1.4762,124.1433,271.3057,1,-1,-1,-1
333,1,953.5369,1.6216,124.0522,272.1557,1,-1,-1,-1
334,1,951.3751,1.4954,127.3401,271.3659,1,-1,-1,-1
335,1,949.4228,1.6507,129.0649,269.92,1,-1,-1,-1
336,1,949.2664,1.7327,129.5926,268.4004,1,-1,-1,-1
337,1,957.0727,2.6732,118.8687,270.6109,1,-1,-1,-1
338,1,960.9359,0.9802,114.2683,272.1662,1,-1,-1,-1
339,1,961.2728,0.8307,113.8714,274.0391,1,-1,-1,-1
340,1,955.4589,3.0418,123.1743,267.251,1,-1,-1,-1
341,1,954.8169,2.658,122.993,270.9277,1,-1,-1,-1
342,1,955.4567,2.312,122.3225,271.8819,1,-1,-1,-1
343,1,959.7303,0.92,115.1219,274.6884,1,-1,-1,-1
344,1,956.9174,0.9418,119.1563,273.9194,1,-1,-1,-1
345,1,966.6326,0.9309,107.8703,273.3957,1,-1,-1,-1
346,1,967.1229,0.8558,104.7213,274.7433,1,-1,-1,-1
347,1,967.624,0.9348,104.9169,275.1159,1,-1,-1,-1
348,1,966.8424,0.8958,106.8619,273.9744,1,-1,-1,-1
349,1,971.3032,1.749,98.5839,268.5063,1,-1,-1,-1
350,1,968.5948,2.7616,104.2521,265.5276,1,-1,-1,-1
351,1,964.7904,1.6884,110.6984,270.5635,1,-1,-1,-1
352,1,970.8665,1.0779,101.8818,267.7788,1,-1,-1,-1
353,1,964.7128,1.0835,108.3889,273.3738,1,-1,-1,-1
354,1,965.7752,1.156,109.2471,274.6176,1,-1,-1,-1
355,1,976.5189,2.5213,100.0369,193.7678,1,-1,-1,-1
1,2,801.8582,4.8879,121.2857,229.0378,1,-1,-1,-1
2,2,807.7086,3.6601,122.2778,224.8068,1,-1,-1,-1
3,2,811.2742,4.7311,123.5721,227.6802,1,-1,-1,-1
4,2,808.7014,4.4581,130.7346,228.1067,1,-1,-1,-1
5,2,806.5166,6.2429,137.5646,230.7837,1,-1,-1,-1
6,2,805.892,5.1576,142.7929,237.1294,1,-1,-1,-1
7,2,806.5155,6.1594,143.6694,240.6241,1,-1,-1,-1
8,2,806.4566,4.7674,144.033,244.6536,1,-1,-1,-1
9,2,807.9613,5.7452,139.9164,241.7488,1,-1,-1,-1
10,2,815.8876,8.1296,131.2741,236.3827,1,-1,-1,-1
11,2,834.5166,13.2006,119.6552,224.4272,1,-1,-1,-1
12,2,837.5918,16.6027,113.6905,211.262,1,-1,-1,-1
13,2,839.7087,17.2696,111.9156,208.9146,1,-1,-1,-1
14,2,843.3318,18.408,110.7455,211.9303,1,-1,-1,-1
15,2,841.4873,16.5744,110.216,234.1334,1,-1,-1,-1
16,2,844.7956,20.2837,103.7063,224.8169,1,-1,-1,-1
17,2,846.5765,21.2846,102.3496,235.41,1,-1,-1,-1
18,2,850.6572,24.8815,85.1959,234.8496,1,-1,-1,-1
19,2,854.1442,28.3876,87.328,235.2958,1,-1,-1,-1
20,3,1117.9236,29.711,104.7003,184.7071,1,-1,-1,-1
21,3,1120.8477,28.8342,101.1068,181.4697,1,-1,-1,-1
22,3,1120.0292,29.5701,102.5013,182.7136,1,-1,-1,-1
23,3,1121.1155,29.5081,101.323,180.9671,1,-1,-1,-1
24,3,1120.1705,29.1138,102.7224,189.7443,1,-1,-1,-1
25,3,1121.1207,28.8198,100.9292,184.7861,1,-1,-1,-1
26,3,1119.6733,29.2177,102.6725,191.7551,1,-1,-1,-1
27,3,1121.989,28.8416,100.5604,187.0046,1,-1,-1,-1
28,3,1122.1998,29.1382,100.0674,184.9728,1,-1,-1,-1
29,3,1117.972,29.1829,104.2741,195.5472,1,-1,-1,-1
30,3,1118.1555,28.8447,103.9888,194.4906,1,-1,-1,-1
31,3,1119.7786,28.8546,102.1934,187.1232,1,-1,-1,-1
32,3,1116.3835,29.0508,105.8704,196.0184,1,-1,-1,-1
33,3,1116.1434,28.8276,105.9283,193.8015,1,-1,-1,-1
34,3,1116.696,28.2666,105.0155,185.2672,1,-1,-1,-1
35,3,1117.1392,28.6956,105.0593,192.474,1,-1,-1,-1
36,3,1117.3596,28.7057,104.7493,193.1703,1,-1,-1,-1
37,3,1115.7845,28.6261,107.2281,196.0939,1,-1,-1,-1
38,3,1112.8082,29.8544,110.3783,199.1236,1,-1,-1,-1
39,3,1112.4182,29.7531,110.0209,199.6548,1,-1,-1,-1
40,3,1112.6946,30.2977,110.2129,199.6036,1,-1,-1,-1
41,3,1114.6219,30.7602,108.7858,200.3618,1,-1,-1,-1
42,3,1112.9891,29.8531,110.2785,199.19,1,-1,-1,-1
43,3,1114.5023,29.8491,108.1215,201.3963,1,-1,-1,-1
44,3,1114.7972,29.339,107.7704,201.2854,1,-1,-1,-1
45,3,1115.8022,28.439,106.5027,198.3892,1,-1,-1,-1
46,3,1113.4015,28.6981,108.4357,197.1643,1,-1,-1,-1
47,3,1113.9467,28.7542,107.6329,192.2677,1,-1,-1,-1
48,3,1116.9375,28.9883,104.2023,192.2209,1,-1,-1,-1
