52,1,562.5591,56.4099,58.2877,199.0469,1,-1,-1,-1
53,1,557.593,56.3931,66.5842,199.8465,1,-1,-1,-1
54,1,559.9613,59.7683,65.5534,198.4072,1,-1,-1,-1
55,1,553.8166,57.3964,72.0215,196.4044,1,-1,-1,-1
56,1,550.9651,62.5202,77.6928,192.9517,1,-1,-1,-1
57,1,552.0804,60.0161,75.4016,196.3651,1,-1,-1,-1
58,1,552.5494,60.1528,76.1334,186.9778,1,-1,-1,-1
59,1,551.1312,65.7183,77.8872,168.6191,1,-1,-1,-1
60,1,558.0173,61.9238,70.517,186.2585,1,-1,-1,-1
61,1,564.277,60.9845,69.0484,217.1652,1,-1,-1,-1
62,1,572.2088,60.7306,64.1248,221.8555,1,-1,-1,-1
63,1,572.9854,63.7655,58.024,215.0024,1,-1,-1,-1
64,1,811.6318,21.7642,87.82,226.8828,1,-1,-1,-1
65,1,561.9122,62.7973,70.7082,217.7091,1,-1,-1,-1
66,1,549.2174,62.1609,83.3864,209.8783,1,-1,-1,-1
67,1,548.8736,61.3764,85.0678,213.4967,1,-1,-1,-1
68,1,555.7091,62.8919,76.0545,204.0857,1,-1,-1,-1
69,1,552.2561,63.5764,77.64,178.2816,1,-1,-1,-1
70,1,553.6293,62.9934,77.2172,185.7398,1,-1,-1,-1
71,1,552.4032,63.298,79.1036,200.2311,1,-1,-1,-1
72,1,553.9482,62.8978,76.3282,194.0134,1,-1,-1,-1
73,1,553.8759,61.5826,75.1843,191.1542,1,-1,-1,-1
74,1,554.5568,62.2766,74.3017,189.5757,1,-1,-1,-1
75,1,555.6062,61.7177,72.4683,187.5841,1,-1,-1,-1
76,1,557.569,61.947,72.6197,194.409,1,-1,-1,-1
77,1,559.4485,61.0594,74.37,199.169,1,-1,-1,-1
78,1,559.9748,60.3185,73.131,200.9519,1,-1,-1,-1
79,1,560.9149,61.7362,71.3103,201.5246,1,-1,-1,-1
80,1,561.9156,62.0131,69.237,200.5755,1,-1,-1,-1
81,1,564.7338,60.78,67.3327,199.2687,1,-1,-1,-1
82,1,566.811,60.7213,65.1521,201.0922,1,-1,-1,-1
83,1,568.3554,58.5236,62.7156,207.4834,1,-1,-1,-1
84,1,567.9196,56.1097,61.9339,209.9292,1,-1,-1,-1
85,1,568.7556,54.8238,58.8917,211.2639,1,-1,-1,-1
86,1,569.1026,55.2101,59.5626,211.0217,1,-1,-1,-1
87,1,569.1123,55.696,59.9184,210.5144,1,-1,-1,-1
88,1,570.0569,56.6465,58.6604,209.1671,1,-1,-1,-1
89,1,569.8423,56.1032,58.0865,208.5942,1,-1,-1,-1
90,1,569.2908,56.399,59.1512,208.8282,1,-1,-1,-1
91,1,569.3749,57.1451,59.5472,208.4743,1,-1,-1,-1
92,1,570.0129,59.4662,55.5898,205.4797,1,-1,-1,-1
93,1,569.4299,56.5388,59.8254,210.4543,1,-1,-1,-1
94,1,570.4604,55.542,57.8557,211.0128,1,-1,-1,-1
95,1,570.0192,56.9958,58.8611,210.7056,1,-1,-1,-1
96,1,568.9616,55.9914,60.2637,213.2262,1,-1,-1,-1
97,1,570.9348,56.6817,58.8474,210.5981,1,-1,-1,-1
98,1,570.4965,56.1642,59.8358,211.573,1,-1,-1,-1
99,1,570.7824,56.3052,59.242,210.333,1,-1,-1,-1
100,1,570.9539,55.9843,60.0179,210.1566,1,-1,-1,-1
101,1,571.6676,56.8408,59.0463,209.2981,1,-1,-1,-1
102,1,571.4445,56.8653,59.195,207.5611,1,-1,-1,-1
103,1,570.6779,57.7738,60.1956,208.4396,1,-1,-1,-1
104,1,571.4888,57.676,59.4275,208.0561,1,-1,-1,-1
105,1,572.0316,55.0787,58.4595,208.912,1,-1,-1,-1
106,1,572.5665,54.3957,56.6956,206.9022,1,-1,-1,-1
107,1,572.4034,54.5716,56.5138,208.2252,1,-1,-1,-1
108,1,572.4718,55.9927,56.4298,206.5464,1,-1,-1,-1
109,1,570.7522,54.7148,57.5211,207.7856,1,-1,-1,-1
110,1,570.455,55.3011,57.6599,209.084,1,-1,-1,-1
111,1,570.2611,55.4417,57.5845,207.374,1,-1,-1,-1
112,1,570.7021,55.4271,57.8391,207.3671,1,-1,-1,-1
113,1,570.0601,55.6112,58.7068,207.011,1,-1,-1,-1
114,1,570.2138,56.448,59.1108,207.0132,1,-1,-1,-1
115,1,569.3002,56.9421,60.2185,206.9627,1,-1,-1,-1
116,1,570.1049,56.542,59.2726,207.3407,1,-1,-1,-1
117,1,568.6548,57.0191,61.6528,207.6032,1,-1,-1,-1
118,1,569.4733,56.2574,59.3927,207.638,1,-1,-1,-1
119,1,568.7944,57.1617,60.8599,206.9572,1,-1,-1,-1
120,1,569.4596,57.586,60.0689,207.1443,1,-1,-1,-1
121,1,569.4914,56.9323,59.4516,205.2261,1,-1,-1,-1
122,1,570.1564,57.2781,59.2931,205.2225,1,-1,-1,-1
123,1,569.5031,57.0667,59.8595,205.5166,1,-1,-1,-1
124,1,569.8163,57.6121,59.8206,204.8713,1,-1,-1,-1
125,1,570.2366,57.3427,59.0638,203.9265,1,-1,-1,-1
126,1,568.9242,56.0986,60.5669,206.7448,1,-1,-1,-1
127,1,569.0128,56.6009,61.1299,205.9623,1,-1,-1,-1
128,1,568.8731,56.0876,61.2308,207.0199,1,-1,-1,-1
129,1,568.5672,56.1191,61.2541,206.5866,1,-1,-1,-1
130,1,569.2042,56.0014,59.8644,206.6868,1,-1,-1,-1
131,1,569.4044,56.2809,60.3742,206.7332,1,-1,-1,-1
132,1,569.5683,54.9044,61.2012,209.5114,1,-1,-1,-1
133,1,569.0934,55.5042,61.9723,207.9841,1,-1,-1,-1
134,1,568.9695,55.259,61.9834,208.316,1,-1,-1,-1
135,1,568.3813,56.6242,63.1133,208.3142,1,-1,-1,-1
136,1,569.3472,55.4134,61.0115,210.2848,1,-1,-1,-1
137,1,568.5354,56.7927,62.8233,210.5505,1,-1,-1,-1
138,1,568.0424,57.7393,63.4355,207.9181,1,-1,-1,-1
139,1,567.2365,55.7619,64.8308,207.8777,1,-1,-1,-1
140,1,568.1661,55.416,64.1767,208.5163,1,-1,-1,-1
141,1,568.2681,55.2241,62.9965,208.6179,1,-1,-1,-1
142,1,568.37,55.6985,63.372,209.2481,1,-1,-1,-1
143,1,569.677,55.0374,61.6201,210.524,1,-1,-1,-1
144,1,569.6576,55.6082,61.1456,210.4509,1,-1,-1,-1
145,1,568.9905,55.9452,63.0844,207.9582,1,-1,-1,-1
146,1,568.6547,57.0732,63.3702,207.8648,1,-1,-1,-1
147,1,568.6722,55.7736,63.3744,209.1352,1,-1,-1,-1
148,1,568.3234,58.2441,64.078,207.5778,1,-1,-1,-1
149,1,569.0427,56.2037,62.9043,209.4641,1,-1,-1,-1
150,1,569.7164,56.6094,62.297,208.7328,1,-1,-1,-1
151,1,570.8148,60.2281,61.013,206.6268,1,-1,-1,-1
152,1,571.6349,58.9101,59.4761,207.4187,1,-1,-1,-1
153,1,572.0389,58.7881,58.6507,206.3426,1,-1,-1,-1
154,1,572.9843,56.8143,57.1411,208.399,1,-1,-1,-1
155,1,575.8805,61.2031,54.5825,198.762,1,-1,-1,-1
156,1,575.4277,61.0084,53.287,200.4994,1,-1,-1,-1
157,1,575.5426,61.2624,52.2641,198.1638,1,-1,-1,-1
158,1,571.6795,56.8372,58.0685,207.5291,1,-1,-1,-1
159,1,571.3474,56.4199,57.8121,205.0969,1,-1,-1,-1
160,1,573.3549,62.1638,54.0766,202.1298,1,-1,-1,-1
161,1,570.3481,58.0185,59.092,207.3027,1,-1,-1,-1
162,1,569.6948,57.1042,60.2255,208.5349,1,-1,-1,-1
163,1,570.0371,57.9649,59.3473,207.8489,1,-1,-1,-1
164,1,569.3076,60.0861,60.1129,205.9668,1,-1,-1,-1
165,1,569.3971,59.479,58.9389,206.6675,1,-1,-1,-1
166,1,568.7247,58.8566,61.167,207.3608,1,-1,-1,-1
167,1,567.3609,61.5866,60.8694,203.7491,1,-1,-1,-1
168,1,567.5239,58.3633,61.8435,207.3599,1,-1,-1,-1
169,1,567.0822,56.4581,59.7694,208.4511,1,-1,-1,-1
170,1,566.4016,56.5267,60.8357,208.6836,1,-1,-1,-1
171,1,565.2007,57.8153,61.7317,208.0406,1,-1,-1,-1
172,1,564.1391,56.1191,62.4182,207.2018,1,-1,-1,-1
173,1,563.6843,59.5222,61.2962,204.1323,1,-1,-1,-1
174,1,565.3469,56.6472,61.0927,206.1479,1,-1,-1,-1
175,1,565.9269,56.9149,60.3137,205.8699,1,-1,-1,-1
176,1,566.7864,60.4738,59.2521,205.5284,1,-1,-1,-1
177,1,565.2216,58.7079,60.7979,206.4153,1,-1,-1,-1
178,1,564.4852,60.4708,62.2171,202.5696,1,-1,-1,-1
179,1,562.2817,58.2976,63.7286,206.2696,1,-1,-1,-1
180,1,564.092,58.4003,63.4284,204.5682,1,-1,-1,-1
181,1,557.5287,57.2006,63.512,203.2561,1,-1,-1,-1
182,1,557.3518,58.0211,63.5649,202.8822,1,-1,-1,-1
183,1,557.7486,55.9535,63.9518,205.5203,1,-1,-1,-1
184,1,558.1716,54.6213,63.7964,207.7052,1,-1,-1,-1
185,1,559.5747,57.6564,67.1069,204.0142,1,-1,-1,-1
186,1,556.2606,55.5405,66.7603,207.3481,1,-1,-1,-1
187,1,557.4216,58.4295,69.7495,204.4831,1,-1,-1,-1
188,1,554.9352,57.6284,68.5599,205.4377,1,-1,-1,-1
189,1,556.5706,56.6077,66.8208,208.0711,1,-1,-1,-1
190,1,555.1401,57.3735,68.3152,207.1818,1,-1,-1,-1
191,1,558.0826,59.7397,69.743,203.2387,1,-1,-1,-1
192,1,559.4059,60.0404,65.4504,205.384,1,-1,-1,-1
193,1,560.079,60.4498,63.0916,207.1112,1,-1,-1,-1
194,1,560.002,60.0135,63.2252,207.1958,1,-1,-1,-1
195,1,560.3472,57.9086,67.4277,204.9268,1,-1,-1,-1
196,1,558.7799,61.2431,64.2366,205.0939,1,-1,-1,-1
197,1,559.9129,60.6641,62.8674,205.8985,1,-1,-1,-1
198,1,557.3353,55.0131,65.5793,208.9271,1,-1,-1,-1
199,1,557.0936,55.521,66.568,209.0224,1,-1,-1,-1
200,1,562.4301,59.8056,64.7659,202.1493,1,-1,-1,-1
201,1,556.9708,56.3774,66.9284,208.8526,1,-1,-1,-1
202,1,556.8678,56.3108,66.8181,209.5271,1,-1,-1,-1
203,1,557.3336,56.117,66.6366,209.1057,1,-1,-1,-1
204,1,561.8558,60.0914,67.2185,202.156,1,-1,-1,-1
205,1,555.8956,56.2715,67.7763,208.3547,1,-1,-1,-1
206,1,555.1798,57.7763,69.0969,207.265,1,-1,-1,-1
207,1,554.31,58.2708,69.9028,208.065,1,-1,-1,-1
208,1,554.3225,59.3342,68.7298,204.9181,1,-1,-1,-1
209,1,553.2404,58.8357,70.1164,204.7924,1,-1,-1,-1
210,1,553.1629,58.5443,70.1137,207.4047,1,-1,-1,-1
211,1,552.2601,57.4491,70.9452,208.6934,1,-1,-1,-1
212,1,552.5453,58.6442,71.5152,207.7875,1,-1,-1,-1
213,1,552.7474,58.4719,70.9331,206.9936,1,-1,-1,-1
214,1,551.984,57.1745,73.684,207.8401,1,-1,-1,-1
215,1,552.2279,56.1941,72.7933,207.6772,1,-1,-1,-1
216,1,550.4065,57.6746,77.1651,203.8303,1,-1,-1,-1
217,1,552.7682,57.7715,69.9326,202.8201,1,-1,-1,-1
218,1,549.8452,58.3705,74.3995,204.4213,1,-1,-1,-1
219,1,552.3242,58.7319,70.1243,204.7381,1,-1,-1,-1
220,1,553.766,57.3807,66.204,205.5322,1,-1,-1,-1
221,1,552.1603,58.2402,67.4982,204.6779,1,-1,-1,-1
222,1,551.934,58.5355,66.0664,203.4744,1,-1,-1,-1
223,1,552.4832,58.8582,64.3989,199.4249,1,-1,-1,-1
224,1,554.6501,57.1257,62.7021,199.95,1,-1,-1,-1
225,1,556.3762,57.2395,60.4468,199.6512,1,-1,-1,-1
226,1,554.779,56.18,61.7687,201.3632,1,-1,-1,-1
227,1,556.5945,56.2538,59.2472,199.7604,1,-1,-1,-1
228,1,557.4297,56.7303,58.9097,200.8679,1,-1,-1,-1
229,1,555.9797,56.2155,59.5021,202.8382,1,-1,-1,-1
230,1,552.5705,58.4855,57.0793,197.717,1,-1,-1,-1
231,1,554.5184,61.2844,59.4695,194.4955,1,-1,-1,-1
232,1,552.8149,63.0402,59.9123,193.133,1,-1,-1,-1
233,1,551.166,59.5423,60.2596,200.4494,1,-1,-1,-1
234,1,551.8362,60.474,60.3663,199.088,1,-1,-1,-1
235,1,548.4474,60.9508,61.3959,195.136,1,-1,-1,-1
236,1,544.7937,59.9273,65.0225,194.1,1,-1,-1,-1
237,1,548.5897,58.4286,60.8295,195.6111,1,-1,-1,-1
238,1,545.2628,58.1645,65.1888,195.3949,1,-1,-1,-1
239,1,546.1107,59.0049,63.052,194.1084,1,-1,-1,-1
240,1,547.4426,59.9296,60.5714,192.9872,1,-1,-1,-1
241,1,531.6135,61.4822,73.8265,192.4204,1,-1,-1,-1
242,1,531.2894,63.064,72.2745,194.3074,1,-1,-1,-1
243,1,530.5515,63.3415,68.9331,195.1086,1,-1,-1,-1
244,1,529.5591,61.2107,71.131,193.0133,1,-1,-1,-1
245,1,527.8367,64.0085,70.6025,187.5034,1,-1,-1,-1
246,1,530.5463,60.0649,64.1302,189.3879,1,-1,-1,-1
247,1,527.306,62.9912,60.9503,193.9252,1,-1,-1,-1
248,1,536.0189,62.6723,53.9509,195.5647,1,-1,-1,-1
249,1,525.9556,61.987,61.2043,199.1993,1,-1,-1,-1
250,1,523.7186,59.7852,66.1277,200.1367,1,-1,-1,-1
251,1,520.782,61.4491,67.1167,200.5937,1,-1,-1,-1
252,1,519.0632,58.9583,64.7626,202.8006,1,-1,-1,-1
253,1,518.1991,54.4081,67.4916,209.5004,1,-1,-1,-1
254,1,517.4258,58.7822,68.065,204.6809,1,-1,-1,-1
255,1,516.0118,59.1496,68.2027,201.6419,1,-1,-1,-1
256,1,490.4085,60.5183,94.6735,201.2908,1,-1,-1,-1
257,1,487.4233,60.7669,98.402,200.2521,1,-1,-1,-1
258,1,484.8391,62.3295,102.4017,197.1785,1,-1,-1,-1
259,1,485.4998,60.4304,102.245,199.2233,1,-1,-1,-1
1,1,520.1735,61.2819,64.5051,197.2867,1,-1,-1,-1
2,1,518.0363,58.761,68.5282,202.2731,1,-1,-1,-1
3,1,518.7592,59.132,67.7771,201.2843,1,-1,-1,-1
4,1,518.6418,58.6886,67.9459,201.6408,1,-1,-1,-1
5,1,518.0569,58.7431,69.8381,201.482,1,-1,-1,-1
6,1,519.6285,60.0575,67.8545,200.3251,1,-1,-1,-1
7,1,519.0557,59.3317,68.7948,201.7022,1,-1,-1,-1
8,1,516.623,60.8698,74.2561,198.9579,1,-1,-1,-1
9,1,516.7271,61.4507,74.5578,199.7541,1,-1,-1,-1
10,1,519.9446,59.9948,67.0565,200.7503,1,-1,-1,-1
11,1,520.568,60.234,66.3165,200.6273,1,-1,-1,-1
12,1,521.4486,60.8622,65.5158,197.3882,1,-1,-1,-1
13,1,521.6667,61.3271,65.3705,193.2725,1,-1,-1,-1
14,1,519.7206,61.3019,66.1759,195.3546,1,-1,-1,-1
15,1,520.7419,62.2297,58.6976,191.5521,1,-1,-1,-1
16,1,518.4746,60.377,69.629,192.5833,1,-1,-1,-1
17,1,518.7362,61.5744,69.3243,194.4554,1,-1,-1,-1
18,1,519.4323,61.7294,67.7204,193.0137,1,-1,-1,-1
19,1,519.6022,58.8141,66.4079,199.2441,1,-1,-1,-1
20,1,519.8961,59.9843,66.7422,199.6387,1,-1,-1,-1
21,1,520.9672,60.9614,66.0473,197.208,1,-1,-1,-1
22,1,524.1273,62.6727,62.0741,191.4729,1,-1,-1,-1
23,1,518.6599,59.4218,73.1226,197.3329,1,-1,-1,-1
24,1,531.618,62.4495,61.7182,191.0134,1,-1,-1,-1
25,1,527.5798,59.2964,72.1433,196.1711,1,-1,-1,-1
26,1,530.6095,62.8398,76.605,193.905,1,-1,-1,-1
27,1,534.9752,66.579,77.4518,194.9844,1,-1,-1,-1
28,1,538.0809,65.2178,75.9568,190.8311,1,-1,-1,-1
29,1,539.9128,60.833,73.5877,191.3679,1,-1,-1,-1
30,1,539.1607,63.9629,74.5922,189.1687,1,-1,-1,-1
31,1,539.4905,59.4862,73.5395,195.1702,1,-1,-1,-1
32,1,540.0264,57.6957,73.4208,198.4277,1,-1,-1,-1
33,1,540.2665,57.551,71.5154,194.2603,1,-1,-1,-1
34,1,542.7808,62.1905,68.3138,189.8937,1,-1,-1,-1
35,1,542.2192,61.5259,71.224,191.1952,1,-1,-1,-1
36,1,543.3353,60.9863,70.3523,191.0766,1,-1,-1,-1
37,1,544.8531,59.7738,68.6507,194.6766,1,-1,-1,-1
38,1,551.6455,54.6546,68.949,201.2113,1,-1,-1,-1
39,1,554.3737,54.3744,66.0925,202.5032,1,-1,-1,-1
40,1,556.2622,55.5472,64.2364,197.3274,1,-1,-1,-1
41,1,556.5607,61.9065,59.5628,192.5938,1,-1,-1,-1
42,1,817.6605,22.4501,83.7677,231.2621,1,-1,-1,-1
43,1,555.9102,60.7664,65.4697,193.9352,1,-1,-1,-1
44,1,554.9636,62.5528,68.9643,191.6831,1,-1,-1,-1
45,1,556.2651,62.608,66.3465,192.6149,1,-1,-1,-1
46,1,558.0941,61.7742,60.1073,196.811,1,-1,-1,-1
47,1,558.661,53.611,62.1504,203.2831,1,-1,-1,-1
48,1,559.7286,52.9567,60.6979,205.6933,1,-1,-1,-1
49,1,564.3918,58.1928,59.7286,199.9528,1,-1,-1,-1
50,1,563.9135,58.4124,58.5781,204.2207,1,-1,-1,-1
51,1,564.0994,58.3472,57.9147,203.198,1,-1,-1,-1
52,1,562.5591,56.4099,58.2877,199.0469,1,-1,-1,-1
53,1,557.593,56.3931,66.5842,199.8465,1,-1,-1,-1
54,1,559.9613,59.7683,65.5534,198.4072,1,-1,-1,-1
55,1,553.8166,57.3964,72.0215,196.4044,1,-1,-1,-1
56,1,550.9651,62.5202,77.6928,192.9517,1,-1,-1,-1
57,1,552.0804,60.0161,75.4016,196.3651,1,-1,-1,-1
58,1,552.5494,60.1528,76.1334,186.9778,1,-1,-1,-1
59,1,551.1312,65.7183,77.8872,168.6191,1,-1,-1,-1
60,1,558.0173,61.9238,70.517,186.2585,1,-1,-1,-1
61,1,564.277,60.9845,69.0484,217.1652,1,-1,-1,-1
62,1,572.2088,60.7306,64.1248,221.8555,1,-1,-1,-1
63,1,572.9854,63.7655,58.024,215.0024,1,-1,-1,-1
64,1,811.6318,21.7642,87.82,226.8828,1,-1,-1,-1
65,1,561.9122,62.7973,70.7082,217.7091,1,-1,-1,-1
66,1,549.2174,62.1609,83.3864,209.8783,1,-1,-1,-1
67,1,548.8736,61.3764,85.0678,213.4967,1,-1,-1,-1
68,1,555.7091,62.8919,76.0545,204.0857,1,-1,-1,-1
69,1,552.2561,63.5764,77.64,178.2816,1,-1,-1,-1
70,1,553.6293,62.9934,77.2172,185.7398,1,-1,-1,-1
71,1,552.4032,63.298,79.1036,200.2311,1,-1,-1,-1
72,1,553.9482,62.8978,76.3282,194.0134,1,-1,-1,-1
73,1,553.8759,61.5826,75.1843,191.1542,1,-1,-1,-1
74,1,554.5568,62.2766,74.3017,189.5757,1,-1,-1,-1
75,1,555.6062,61.7177,72.4683,187.5841,1,-1,-1,-1
76,1,557.569,61.947,72.6197,194.409,1,-1,-1,-1
77,1,559.4485,61.0594,74.37,199.169,1,-1,-1,-1
78,1,559.9748,60.3185,73.131,200.9519,1,-1,-1,-1
79,1,560.9149,61.7362,71.3103,201.5246,1,-1,-1,-1
80,1,561.9156,62.0131,69.237,200.5755,1,-1,-1,-1
81,1,564.7338,60.78,67.3327,199.2687,1,-1,-1,-1
82,1,566.811,60.7213,65.1521,201.0922,1,-1,-1,-1
83,1,568.3554,58.5236,62.7156,207.4834,1,-1,-1,-1
84,1,567.9196,56.1097,61.9339,209.9292,1,-1,-1,-1
85,1,568.7556,54.8238,58.8917,211.2639,1,-1,-1,-1
86,1,569.1026,55.2101,59.5626,211.0217,1,-1,-1,-1
87,1,569.1123,55.696,59.9184,210.5144,1,-1,-1,-1
88,1,570.0569,56.6465,58.6604,209.1671,1,-1,-1,-1
89,1,569.8423,56.1032,58.0865,208.5942,1,-1,-1,-1
90,1,569.2908,56.399,59.1512,208.8282,1,-1,-1,-1
91,1,569.3749,57.1451,59.5472,208.4743,1,-1,-1,-1
92,1,570.0129,59.4662,55.5898,205.4797,1,-1,-1,-1
93,1,569.4299,56.5388,59.8254,210.4543,1,-1,-1,-1
94,1,570.4604,55.542,57.8557,211.0128,1,-1,-1,-1
95,1,570.0192,56.9958,58.8611,210.7056,1,-1,-1,-1
96,1,568.9616,55.9914,60.2637,213.2262,1,-1,-1,-1
97,1,570.9348,56.6817,58.8474,210.5981,1,-1,-1,-1
98,1,570.4965,56.1642,59.8358,211.573,1,-1,-1,-1
99,1,570.7824,56.3052,59.242,210.333,1,-1,-1,-1
100,1,570.9539,55.9843,60.0179,210.1566,1,-1,-1,-1
101,1,571.6676,56.8408,59.0463,209.2981,1,-1,-1,-1
102,1,571.4445,56.8653,59.195,207.5611,1,-1,-1,-1
103,1,570.6779,57.7738,60.1956,208.4396,1,-1,-1,-1
104,1,571.4888,57.676,59.4275,208.0561,1,-1,-1,-1
105,1,572.0316,55.0787,58.4595,208.912,1,-1,-1,-1
106,1,572.5665,54.3957,56.6956,206.9022,1,-1,-1,-1
107,1,572.4034,54.5716,56.5138,208.2252,1,-1,-1,-1
108,1,572.4718,55.9927,56.4298,206.5464,1,-1,-1,-1
109,1,570.7522,54.7148,57.5211,207.7856,1,-1,-1,-1
110,1,570.455,55.3011,57.6599,209.084,1,-1,-1,-1
111,1,570.2611,55.4417,57.5845,207.374,1,-1,-1,-1
112,1,570.7021,55.4271,57.8391,207.3671,1,-1,-1,-1
113,1,570.0601,55.6112,58.7068,207.011,1,-1,-1,-1
114,1,570.2138,56.448,59.1108,207.0132,1,-1,-1,-1
115,1,569.3002,56.9421,60.2185,206.9627,1,-1,-1,-1
116,1,570.1049,56.542,59.2726,207.3407,1,-1,-1,-1
117,1,568.6548,57.0191,61.6528,207.6032,1,-1,-1,-1
118,1,569.4733,56.2574,59.3927,207.638,1,-1,-1,-1
119,1,568.7944,57.1617,60.8599,206.9572,1,-1,-1,-1
120,1,569.4596,57.586,60.0689,207.1443,1,-1,-1,-1
121,1,569.4914,56.9323,59.4516,205.2261,1,-1,-1,-1
122,1,570.1564,57.2781,59.2931,205.2225,1,-1,-1,-1
123,1,569.5031,57.0667,59.8595,205.5166,1,-1,-1,-1
124,1,569.8163,57.6121,59.8206,204.8713,1,-1,-1,-1
125,1,570.2366,57.3427,59.0638,203.9265,1,-1,-1,-1
126,1,568.9242,56.0986,60.5669,206.7448,1,-1,-1,-1
127,1,569.0128,56.6009,61.1299,205.9623,1,-1,-1,-1
128,1,568.8731,56.0876,61.2308,207.0199,1,-1,-1,-1
129,1,568.5672,56.1191,61.2541,206.5866,1,-1,-1,-1
130,1,569.2042,56.0014,59.8644,206.6868,1,-1,-1,-1
131,1,569.4044,56.2809,60.3742,206.7332,1,-1,-1,-1
132,1,569.5683,54.9044,61.2012,209.5114,1,-1,-1,-1
133,1,569.0934,55.5042,61.9723,207.9841,1,-1,-1,-1
134,1,568.9695,55.259,61.9834,208.316,1,-1,-1,-1
135,1,568.3813,56.6242,63.1133,208.3142,1,-1,-1,-1
136,1,569.3472,55.4134,61.0115,210.2848,1,-1,-1,-1
137,1,568.5354,56.7927,62.8233,210.5505,1,-1,-1,-1
138,1,568.0424,57.7393,63.4355,207.9181,1,-1,-1,-1
139,1,567.2365,55.7619,64.8308,207.8777,1,-1,-1,-1
140,1,568.1661,55.416,64.1767,208.5163,1,-1,-1,-1
141,1,568.2681,55.2241,62.9965,208.6179,1,-1,-1,-1
142,1,568.37,55.6985,63.372,209.2481,1,-1,-1,-1
143,1,569.677,55.0374,61.6201,210.524,1,-1,-1,-1
144,1,569.6576,55.6082,61.1456,210.4509,1,-1,-1,-1
145,1,568.9905,55.9452,63.0844,207.9582,1,-1,-1,-1
